date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2012-11-12,sh.600000,3.13688128,3.17848448,3.13272096,3.17432416,3.13272096,43645487,331521946.0,0.292476,1,1.328,0
2012-11-13,sh.600000,3.17016384,3.17016384,3.11191936,3.11607968,3.17432416,37691617,283805513.0,0.252578,1,-1.8349,0
2012-11-14,sh.600000,3.11607968,3.13272096,3.10775904,3.12024,3.11607968,21823216,163644374.0,0.146241,1,0.1335,0
2012-11-15,sh.600000,3.11607968,3.12024,3.08279712,3.08695744,3.12024,29220009,217739719.0,0.195808,1,-1.0667,0
2012-11-16,sh.600000,3.08279712,3.08279712,3.05367488,3.06199552,3.08695744,33266319,245149918.0,0.222923,1,-0.8086,0
2012-11-19,sh.600000,3.06199552,3.0786368,3.04951456,3.06615584,3.06199552,24785310,182453735.0,0.16609,1,0.1359,0
2012-11-20,sh.600000,3.0786368,3.08279712,3.04951456,3.0578352,3.06615584,20252986,149215097.0,0.135719,1,-0.2714,0
2012-11-21,sh.600000,3.0578352,3.11191936,3.05367488,3.10775904,3.0578352,28957627,214374137.0,0.19405,1,1.6327,0
2012-11-22,sh.600000,3.0994384,3.11191936,3.0786368,3.09527808,3.10775904,22784842,169442910.0,0.152685,1,-0.4016,0
2012-11-23,sh.600000,3.10359872,3.14520192,3.09111776,3.12440032,3.09527808,35819826,268999532.0,0.240035,1,0.9409,0
2012-11-26,sh.600000,3.12024,3.13688128,3.09111776,3.10775904,3.12440032,28167480,210337432.0,0.188755,1,-0.5326,0
2012-11-27,sh.600000,3.09527808,3.12856064,3.08695744,3.10359872,3.10775904,40827533,304729094.0,0.273592,1,-0.1339,0
2012-11-28,sh.600000,3.09527808,3.12024,3.08695744,3.09527808,3.10359872,41978767,312815519.0,0.281307,1,-0.2681,0
2012-11-29,sh.600000,3.10359872,3.10775904,3.0786368,3.08279712,3.09527808,39279397,291914537.0,0.263218,1,-0.4032,0
2012-11-30,sh.600000,3.08279712,3.11191936,3.06615584,3.10359872,3.08279712,38822287,288486299.0,0.260155,1,0.6748,0
2012-12-03,sh.600000,3.10359872,3.10775904,3.05367488,3.0578352,3.10359872,53769233,396827583.0,0.360317,1,-1.4745,0
2012-12-04,sh.600000,3.04951456,3.10359872,3.04951456,3.09111776,3.0578352,34974819,258840206.0,0.234372,1,1.0884,0
2012-12-05,sh.600000,3.09111776,3.29497344,3.08279712,3.27833216,3.09111776,227002022,1764021567.0,1.521178,1,6.0565,0
2012-12-06,sh.600000,3.27417184,3.31577504,3.25753056,3.28249248,3.27833216,115134979,910874057.0,0.771539,1,0.1269,0
2012-12-07,sh.600000,3.29913376,3.44474496,3.29497344,3.43642432,3.28249248,229249195,1863056888.0,1.536237,1,4.6895,0
2012-12-10,sh.600000,3.4738672,3.50298944,3.43642432,3.46554656,3.43642432,215254803,1796312749.0,1.442458,1,0.8475,0
2012-12-11,sh.600000,3.46138624,3.48218784,3.432264,3.44474496,3.46554656,114930761,955761506.0,0.77017,1,-0.6002,0
2012-12-12,sh.600000,3.44890528,3.53211168,3.44890528,3.4946688,3.44474496,174126970,1463952981.0,1.166854,1,1.4493,0
2012-12-13,sh.600000,3.4738672,3.5154704,3.44474496,3.44890528,3.4946688,124094525,1038553776.0,0.831578,1,-1.3095,0
2012-12-14,sh.600000,3.46138624,3.74012768,3.46138624,3.7026848,3.44890528,344394455,3002867566.0,2.307844,1,7.3583,0
2012-12-17,sh.600000,3.744288,3.79005152,3.71932608,3.77341024,3.7026848,254783070,2298528870.0,1.707344,1,1.9101,0
2012-12-18,sh.600000,3.74844832,3.86493728,3.73180704,3.80253248,3.77341024,234880214,2144833795.0,1.573971,1,0.7718,0
2012-12-19,sh.600000,3.79005152,3.81085312,3.73596736,3.7650896,3.80253248,176670647,1601205282.0,1.183899,1,-0.9847,0
2012-12-20,sh.600000,3.74012768,3.77341024,3.69436416,3.76924992,3.7650896,149750877,1346132252.0,1.003505,1,0.1105,0
2012-12-21,sh.600000,3.76924992,3.79005152,3.69436416,3.73180704,3.76924992,130820092,1174200111.0,0.876647,1,-0.9934,0
2012-12-24,sh.600000,3.71932608,3.85245632,3.71932608,3.78173088,3.73180704,134642726,1224943518.0,0.902263,1,1.3378,0
2012-12-25,sh.600000,3.77341024,3.97726592,3.76092928,3.9315024,3.78173088,234226689,2200438398.0,1.569592,1,3.9604,0
2012-12-26,sh.600000,3.93566272,3.94814368,3.89821984,3.93566272,3.9315024,96013021,904988194.0,0.643399,1,0.1058,0
2012-12-27,sh.600000,3.93566272,4.01054848,3.87741824,3.90654048,3.93566272,127847946,1211244239.0,0.85673,1,-0.74,0
2012-12-28,sh.600000,3.89821984,4.01054848,3.89821984,3.98974688,3.90654048,119599842,1140200526.0,0.801458,1,2.1299,0
2012-12-31,sh.600000,4.01054848,4.14367872,4.00638816,4.12703744,3.98974688,198451648,1956467612.0,1.329857,1,3.4411,0
2013-01-04,sh.600000,4.2019232,4.26848832,4.13119776,4.16864064,4.12703744,261436810,2633796691.0,1.751931,1,1.0081,0
2013-01-07,sh.600000,4.1811216,4.30177088,4.16448032,4.29345024,4.16864064,248200915,2534161998.0,1.663235,1,2.994,0
2013-01-08,sh.600000,4.30177088,4.3059312,4.18528192,4.21024384,4.29345024,154851189,1573240155.0,1.037683,1,-1.938,0
2013-01-09,sh.600000,4.19776288,4.23520576,4.15199936,4.21856448,4.21024384,175906181,1774560423.0,1.178776,1,0.1976,0
2013-01-10,sh.600000,4.20608352,4.24768672,4.15615968,4.17696128,4.21856448,121226794,1224888956.0,0.812361,1,-0.9862,0
2013-01-11,sh.600000,4.18944224,4.21024384,4.06463264,4.08543424,4.17696128,171547464,1709899032.0,1.149568,1,-2.1912,0
2013-01-14,sh.600000,4.056312,4.31009152,4.056312,4.3059312,4.08543424,228634872,2326609986.0,1.53212,1,5.3971,0
2013-01-15,sh.600000,4.3059312,4.33089312,4.25184704,4.29761056,4.3059312,134039003,1383536241.0,0.898218,1,-0.1932,0
2013-01-16,sh.600000,4.27680896,4.29345024,4.15199936,4.21024384,4.29761056,156691872,1588121377.0,1.050018,1,-2.0329,0
2013-01-17,sh.600000,4.1811216,4.23104544,4.11039616,4.17280096,4.21024384,116672023,1163327254.0,0.781839,1,-0.8893,0
2013-01-18,sh.600000,4.19360256,4.264328,4.14783904,4.22688512,4.17280096,129872645,1315677034.0,0.870298,1,1.2961,0
2013-01-21,sh.600000,4.2435264,4.34337408,4.1811216,4.3267328,4.22688512,178154882,1826584603.0,1.193845,1,2.3622,0
2013-01-22,sh.600000,4.31841216,4.47650432,4.264328,4.36001536,4.3267328,242222065,2546398122.0,1.62317,1,0.7692,0
2013-01-23,sh.600000,4.34337408,4.41825984,4.31425184,4.4099392,4.36001536,155968498,1637582752.0,1.045171,1,1.145,0
2013-01-24,sh.600000,4.4099392,4.59299328,4.38081696,4.41409952,4.4099392,320210498,3446063883.0,2.145784,1,0.0943,0
2013-01-25,sh.600000,4.4099392,4.44322176,4.38081696,4.43490112,4.41409952,89716806,951423104.0,0.601207,1,0.4713,0
2013-01-28,sh.600000,4.43490112,4.66371872,4.4307408,4.65123776,4.43490112,263089195,2903989341.0,1.763004,1,4.878,0
2013-01-29,sh.600000,4.66371872,4.77188704,4.62211552,4.7011616,4.65123776,191067344,2155684299.0,1.280374,1,1.0733,0
2013-01-30,sh.600000,4.69700128,4.72612352,4.61379488,4.67619968,4.7011616,172171454,1933404997.0,1.153749,1,-0.531,0
2013-01-31,sh.600000,4.67619968,4.784368,4.62627584,4.77604736,4.67619968,181147190,2051351346.0,1.213897,1,2.1352,0
2013-02-01,sh.600000,4.74692512,4.97990304,4.70532192,4.9715824,4.77604736,223157195,2595572299.0,1.495413,1,4.0941,0
2013-02-04,sh.600000,4.98406336,5.10471264,4.92165856,5.02150624,4.9715824,271540507,3269293147.0,1.819638,1,1.0042,0
2013-02-05,sh.600000,4.95494112,4.992384,4.8467728,4.93829984,5.02150624,176944688,2098278652.0,1.185736,1,-1.657,0
2013-02-06,sh.600000,4.9299792,5.0131856,4.87589504,4.992384,4.93829984,133748186,1595335908.0,0.896269,1,1.0952,0
2013-02-07,sh.600000,4.992384,5.00070464,4.64707744,4.75524576,4.992384,315193605,3634915098.0,2.112165,1,-4.75,0
2013-02-08,sh.600000,4.7427648,4.7635664,4.60131392,4.71780288,4.75524576,195904902,2214211012.0,1.312791,1,-0.7874,0
2013-02-18,sh.600000,4.75108544,4.784368,4.65539808,4.68452032,4.71780288,119051849,1348960810.0,0.797786,1,-0.7055,0
2013-02-19,sh.600000,4.67203936,4.70532192,4.60547424,4.6179552,4.68452032,114565262,1279590709.0,0.767721,1,-1.421,0
2013-02-20,sh.600000,4.6179552,4.62627584,4.40161856,4.49730592,4.6179552,264523040,2849978249.0,1.772613,1,-2.6126,0
2013-02-21,sh.600000,4.4307408,4.44322176,4.16032,4.25184704,4.49730592,290791316,2996527715.0,1.948641,1,-5.4579,0
2013-02-22,sh.600000,4.23936608,4.30177088,4.19360256,4.21856448,4.25184704,143226433,1463429410.0,0.959784,1,-0.7828,0
2013-02-25,sh.600000,4.24768672,4.3267328,4.2435264,4.29345024,4.21856448,116274545,1198145581.0,0.779175,1,1.7751,0
2013-02-26,sh.600000,4.2435264,4.47650432,4.2227248,4.29761056,4.29345024,238592674,2515148260.0,1.598849,1,0.0969,0
2013-02-27,sh.600000,4.31009152,4.4515424,4.28928992,4.32257248,4.29761056,158815735,1662077351.0,1.064251,1,0.5808,0
2013-02-28,sh.600000,4.3891376,4.60547424,4.32257248,4.60131392,4.32257248,224658466,2416913062.0,1.505474,1,6.4485,0
2013-03-01,sh.600000,4.60547424,4.70532192,4.4931456,4.64707744,4.60131392,223208905,2475460511.0,1.49576,1,0.9946,0
2013-03-04,sh.600000,4.51810752,4.5347488,4.27264864,4.32257248,4.64707744,261002023,2758781288.0,1.749018,1,-6.983,0
2013-03-05,sh.600000,4.31009152,4.66787904,4.31009152,4.60547424,4.32257248,233607734,2525017018.0,1.565444,1,6.5448,0
2013-03-06,sh.600000,4.64291712,4.70532192,4.55971072,4.62211552,4.60547424,205631621,2289024741.0,1.377972,1,0.3613,0
2013-03-07,sh.600000,4.58467264,4.6179552,4.37249632,4.47650432,4.62211552,191555154,2072717387.0,1.283643,1,-3.1503,0
2013-03-08,sh.600000,4.49730592,4.52642816,4.4099392,4.45570272,4.47650432,103046487,1106726782.0,0.690532,1,-0.4647,0
2013-03-11,sh.600000,4.43906144,4.43906144,4.33089312,4.35585504,4.45570272,94081221,990803399.0,0.630454,1,-2.2409,0
2013-03-12,sh.600000,4.35169472,4.4307408,4.23520576,4.28096928,4.35585504,132298619,1371021517.0,0.886555,1,-1.7192,0
2013-03-13,sh.600000,4.28096928,4.33505344,4.20608352,4.264328,4.28096928,105764431,1083876595.0,0.708745,1,-0.3887,0
2013-03-14,sh.600000,4.3267328,4.39329792,4.27264864,4.3475344,4.264328,163419368,1707645843.0,1.0951,1,1.9512,0
2013-03-15,sh.600000,4.35585504,4.54722976,4.31841216,4.37249632,4.3475344,214299272,2283442403.0,1.436055,1,0.5742,0
2013-03-18,sh.600000,4.34337408,4.42658048,4.32257248,4.36001536,4.37249632,142604467,1499673088.0,0.955616,1,-0.2854,0
2013-03-19,sh.600000,4.35585504,4.43490112,4.33921376,4.4307408,4.36001536,114470221,1207222528.0,0.767084,1,1.6221,0
2013-03-20,sh.600000,4.44322176,4.6595584,4.4307408,4.65539808,4.4307408,253698290,2793678336.0,1.700074,1,5.0704,0
2013-03-21,sh.600000,4.6595584,4.69284096,4.55139008,4.6179552,4.65539808,193267919,2143848448.0,1.29512,1,-0.8043,0
2013-03-22,sh.600000,4.58051232,4.62211552,4.5555504,4.60131392,4.6179552,122824527,1356165888.0,0.823067,1,-0.3604,0
2013-03-25,sh.600000,4.63043616,4.67619968,4.576352,4.59299328,4.60131392,89020579,986945920.0,0.596542,1,-0.1808,0
2013-03-26,sh.600000,4.56803136,4.57219168,4.4307408,4.4515424,4.59299328,126327261,1358262016.0,0.84654,1,-3.0797,0
2013-03-27,sh.600000,4.45570272,4.5555504,4.42242016,4.47650432,4.4515424,113814685,1225592704.0,0.762691,1,0.5608,0
2013-03-28,sh.600000,4.2435264,4.264328,4.02718976,4.16864064,4.47650432,298069472,2992135424.0,1.997413,1,-6.8773,0
2013-03-29,sh.600000,4.17280096,4.24768672,4.12287712,4.21440416,4.16864064,131028762,1315731584.0,0.878045,1,1.0978,0
2013-04-01,sh.600000,4.18528192,4.2435264,4.17280096,4.1811216,4.21440416,76052116,767292288.0,0.509638,1,-0.7897,0
2013-04-02,sh.600000,4.18944224,4.23104544,4.13535808,4.17280096,4.1811216,83681538,840890496.0,0.560764,1,-0.199,0
2013-04-03,sh.600000,4.1811216,4.2227248,4.1395184,4.18528192,4.17280096,88765772,892637696.0,0.594834,1,0.2991,0
2013-04-08,sh.600000,4.10623584,4.15615968,4.0355104,4.12703744,4.18528192,89499064,883268160.0,0.599748,1,-1.3917,0
2013-04-09,sh.600000,4.14367872,4.21024384,4.14367872,4.17696128,4.12703744,65806596,660726016.0,0.440981,1,1.2097,0
2013-04-10,sh.600000,4.17280096,4.17696128,4.12703744,4.16032,4.17696128,54586848,544630528.0,0.365796,1,-0.3984,0
2013-04-11,sh.600000,4.19360256,4.21024384,4.16032,4.16864064,4.16032,43303750,435013696.0,0.290186,1,0.2,0
2013-04-12,sh.600000,4.17280096,4.18528192,4.1187168,4.13535808,4.16864064,41832297,417375296.0,0.280325,1,-0.798412,0
2013-04-15,sh.600000,4.13535808,4.15615968,4.07295328,4.08959456,4.13535808,75763623,747795136.0,0.507705,1,-1.1066,0
2013-04-16,sh.600000,4.056312,4.08959456,3.9939072,4.05215168,4.08959456,126274720,1224441856.0,0.846188,1,-0.915566,0
2013-04-17,sh.600000,4.05215168,4.05215168,3.96062464,3.98974688,4.05215168,86278542,829038336.0,0.578167,1,-1.54,0
2013-04-18,sh.600000,3.93566272,4.01886912,3.91902144,4.00638816,3.98974688,103421937,985199552.0,0.693048,1,0.4171,0
2013-04-19,sh.600000,4.0147088,4.23936608,4.00222784,4.21856448,4.00638816,178675031,1778831232.0,1.197331,1,5.295952,0
2013-04-22,sh.600000,4.20608352,4.25184704,4.2019232,4.25184704,4.21856448,123343744,1254891776.0,0.826547,1,0.789,0
2013-04-23,sh.600000,4.27680896,4.28096928,4.0771136,4.09375488,4.25184704,108826815,1083711232.0,0.729267,1,-3.7182,0
2013-04-24,sh.600000,4.10207552,4.2227248,4.06463264,4.17280096,4.09375488,105005043,1045917568.0,0.703656,1,1.9309,0
2013-04-25,sh.600000,4.16032,4.18944224,4.08543424,4.12287712,4.17280096,74320334,737540032.0,0.498033,1,-1.1964,0
2013-04-26,sh.600000,4.14367872,4.16448032,4.0979152,4.11039616,4.12287712,52806428,524919872.0,0.353865,1,-0.302722,0
2013-05-02,sh.600000,4.06463264,4.10207552,4.01886912,4.08543424,4.11039616,80667825,786928384.0,0.540568,1,-0.6073,0
2013-05-03,sh.600000,4.10623584,4.23104544,4.08959456,4.16448032,4.08543424,109373480,1097528960.0,0.73293,1,1.934832,0
2013-05-06,sh.600000,4.17280096,4.24768672,4.14783904,4.21440416,4.16448032,87865272,888293824.0,0.5888,1,1.1988,0
2013-05-07,sh.600000,4.19776288,4.2019232,4.15199936,4.18528192,4.21440416,60095952,603143680.0,0.402713,1,-0.691,0
2013-05-08,sh.600000,4.21024384,4.2435264,4.16448032,4.1811216,4.18528192,72153519,728615168.0,0.483513,1,-0.0994,0
2013-05-09,sh.600000,4.18528192,4.19360256,4.11455648,4.14783904,4.1811216,64667334,644949056.0,0.433347,1,-0.796,0
2013-05-10,sh.600000,4.13119776,4.18528192,4.11455648,4.17280096,4.14783904,63127003,630968320.0,0.423024,1,0.6018,0
2013-05-13,sh.600000,4.16864064,4.20608352,4.13119776,4.16864064,4.17280096,66994306,670319744.0,0.44894,1,-0.0997,0
2013-05-14,sh.600000,4.17280096,4.1811216,4.13119776,4.14783904,4.16864064,67348057,671548096.0,0.45131,1,-0.499,0
2013-05-15,sh.600000,4.15199936,4.16864064,4.13119776,4.15615968,4.14783904,47275904,471747488.0,0.316804,1,0.2006,0
2013-05-16,sh.600000,4.15615968,4.22688512,4.09375488,4.2227248,4.15615968,111647303,1120193792.0,0.748167,1,1.6016,0
2013-05-17,sh.600000,4.2227248,4.27680896,4.1811216,4.26016768,4.2227248,122955149,1250713216.0,0.823943,1,0.8867,0
2013-05-20,sh.600000,4.26848832,4.38497728,4.2435264,4.33089312,4.26016768,156851179,1632285440.0,1.051086,1,1.6602,0
2013-05-21,sh.600000,4.31841216,4.33505344,4.26016768,4.30177088,4.33089312,91775245,946356992.0,0.615001,1,-0.672427,0
2013-05-22,sh.600000,4.29761056,4.31841216,4.27680896,4.31009152,4.30177088,71207689,734819200.0,0.477175,1,0.1934,0
2013-05-23,sh.600000,4.28096928,4.29761056,4.2227248,4.2227248,4.31009152,82484743,845485696.0,0.552744,1,-2.027,0
2013-05-24,sh.600000,4.2435264,4.27680896,4.2019232,4.2435264,4.2227248,63230983,644944768.0,0.423721,1,0.4926,0
2013-05-27,sh.600000,4.24768672,4.29761056,4.23520576,4.28096928,4.2435264,69546991,714504576.0,0.466046,1,0.8824,0
2013-05-28,sh.600000,4.2851296,4.39329792,4.264328,4.3891376,4.28096928,111377099,1160468736.0,0.746356,1,2.5267,0
2013-05-29,sh.600000,4.40161856,4.41825984,4.37249632,4.37665664,4.3891376,91459014,966132032.0,0.612882,1,-0.2844,0
2013-05-30,sh.600000,4.36001536,4.41825984,4.35585504,4.38497728,4.37665664,89454796,942531008.0,0.599451,1,0.1901,0
2013-05-31,sh.600000,4.39329792,4.41825984,4.35169472,4.35585504,4.38497728,101875600,1074952832.0,0.682685,1,-0.664134,0
2013-06-03,sh.600000,4.37780706,4.39537098,4.30755138,4.32072432,4.35585216,83186090,823621312.0,0.557444,1,-0.8065,0
2013-06-04,sh.600000,4.34267922,4.34267922,4.2592506,4.27681452,4.32072432,60164557,587136128.0,0.403173,1,-1.0163,0
2013-06-05,sh.600000,4.27681452,4.28998746,4.2153408,4.2372957,4.27681452,56405768,545296064.0,0.377984,1,-0.924,0
2013-06-06,sh.600000,4.21973178,4.24607766,4.13630316,4.1494761,4.2372957,72417597,688813184.0,0.485282,1,-2.0725,0
2013-06-07,sh.600000,4.17582198,4.20216786,4.09239336,4.1055663,4.1494761,72344081,682011584.0,0.48479,1,-1.0582,0
2013-06-13,sh.600000,4.0616565,4.0616565,3.91236318,3.96066396,4.1055663,127820275,1152185088.0,0.856545,1,-3.5294,0
2013-06-14,sh.600000,3.98261886,3.98261886,3.94310004,3.96066396,3.96066396,77530686,699500736.0,0.519546,1,0.0,0
2013-06-17,sh.600000,3.9738369,3.9957918,3.93431808,3.95627298,3.96066396,52039165,469144448.0,0.348723,1,-0.1109,0
2013-06-18,sh.600000,3.9738369,4.00457376,3.95627298,3.98261886,3.95627298,40358845,365844160.0,0.270451,1,0.6659,0
2013-06-19,sh.600000,3.9738369,3.9738369,3.87284436,3.90358122,3.98261886,53104791,473179680.0,0.355864,1,-1.9846,0
2013-06-20,sh.600000,3.89040828,3.89040828,3.6884232,3.69720516,3.90358122,137571510,1178952704.0,0.921889,1,-5.2868,0
2013-06-21,sh.600000,3.64890438,3.71916006,3.60938556,3.63573144,3.69720516,147442615,1229287040.0,0.988037,1,-1.6627,0
2013-06-24,sh.600000,3.64012242,3.64012242,3.293235,3.30201696,3.63573144,249977361,1942163840.0,1.67514,1,-9.1787,0
2013-06-25,sh.600000,3.2712801,3.44252832,3.15272364,3.4249644,3.30201696,246601203,1856925568.0,1.652515,1,3.7234,0
2013-06-26,sh.600000,3.4688742,3.4908291,3.35031774,3.41179146,3.4249644,130788936,1016856704.0,0.876438,1,-0.3846,0
2013-06-27,sh.600000,3.4469193,3.47765616,3.3810546,3.46009224,3.41179146,125823284,982597056.0,0.843163,1,1.4157,0
2013-06-28,sh.600000,3.43374636,3.6445134,3.40740048,3.63573144,3.46009224,157753950,1276035968.0,1.057135,1,5.0761,0
2013-07-01,sh.600000,3.60938556,3.63134046,3.54352086,3.58743066,3.63573144,86027064,702497408.0,0.576482,1,-1.3285,0
2013-07-02,sh.600000,3.59182164,3.60938556,3.4908291,3.5786487,3.58743066,84019573,677872896.0,0.563029,1,-0.2448,0
2013-07-03,sh.600000,3.5566938,3.56108478,3.49961106,3.53034792,3.5786487,69690313,560255104.0,0.467006,1,-1.3497,0
2013-07-04,sh.600000,3.53912988,3.63573144,3.52156596,3.56547576,3.53034792,85794489,697456128.0,0.574923,1,0.995,0
2013-07-05,sh.600000,3.56108478,3.60938556,3.54791184,3.56108478,3.56547576,58764344,477728576.0,0.39379,1,-0.1232,0
2013-07-08,sh.600000,3.512784,3.5347389,3.4688742,3.47326518,3.56108478,63977579,508688896.0,0.428724,1,-2.4661,0
2013-07-09,sh.600000,3.47765616,3.49522008,3.46009224,3.47765616,3.47326518,40964528,324418304.0,0.27451,1,0.1264,0
2013-07-10,sh.600000,3.4908291,3.56986674,3.4688742,3.56108478,3.47765616,60829122,488041472.0,0.407626,1,2.399,0
2013-07-11,sh.600000,3.58743066,3.91675416,3.58743066,3.89040828,3.56108478,274152432,2369027072.0,1.837141,1,9.2478,0
2013-07-12,sh.600000,3.84649848,3.8860173,3.70159614,3.72794202,3.89040828,162211373,1400965632.0,1.087005,1,-4.1761,0
2013-07-15,sh.600000,3.7542879,3.82454358,3.69281418,3.75867888,3.72794202,103850924,891216128.0,0.695922,1,0.8245,0
2013-07-16,sh.600000,3.74111496,3.7542879,3.69281418,3.74989692,3.75867888,78430472,664317056.0,0.525576,1,-0.2336,0
2013-07-17,sh.600000,3.74111496,3.7542879,3.67964124,3.7103781,3.74989692,79489709,673336896.0,0.532674,1,-1.0539,0
2013-07-18,sh.600000,3.69281418,3.7103781,3.58303968,3.6006036,3.7103781,99044377,818192320.0,0.663713,1,-2.9586,0
2013-07-19,sh.600000,3.60938556,3.61816752,3.52156596,3.52595694,3.6006036,76242268,619426688.0,0.510912,1,-2.0732,0
2013-07-22,sh.600000,3.4688742,3.50839302,3.43374636,3.4908291,3.52595694,95552055,754153152.0,0.64031,1,-0.9963,0
2013-07-23,sh.600000,3.50839302,3.61377654,3.48643812,3.57425772,3.4908291,115906521,942643008.0,0.776709,1,2.3899,0
2013-07-24,sh.600000,3.53034792,3.55230282,3.4688742,3.512784,3.57425772,87410550,697536448.0,0.585753,1,-1.7199,0
2013-07-25,sh.600000,3.52156596,3.56108478,3.49522008,3.52156596,3.512784,62010839,497968448.0,0.415545,1,0.25,0
2013-07-26,sh.600000,3.50400204,3.51717498,3.48643812,3.49961106,3.52156596,42800503,341110336.0,0.286813,1,-0.6234,0
2013-07-29,sh.600000,3.4688742,3.4688742,3.38544558,3.39861852,3.49961106,84518514,655293184.0,0.566373,1,-2.8858,0
2013-07-30,sh.600000,3.41618244,3.49522008,3.39861852,3.44252832,3.39861852,68907635,540970752.0,0.461761,1,1.292,0
2013-07-31,sh.600000,3.47326518,3.52156596,3.43374636,3.45131028,3.44252832,50335414,397874880.0,0.337306,1,0.2551,0
2013-08-01,sh.600000,3.47765616,3.52156596,3.45570126,3.50839302,3.45131028,58959381,469433184.0,0.395097,1,1.6539,0
2013-08-02,sh.600000,3.53912988,3.56547576,3.49961106,3.50400204,3.50839302,57767151,463891776.0,0.387107,1,-0.1252,0
2013-08-05,sh.600000,3.50400204,3.54352086,3.4908291,3.53912988,3.50400204,53056118,425459712.0,0.355538,1,1.0025,0
2013-08-06,sh.600000,3.52595694,3.54791184,3.50400204,3.52595694,3.53912988,82798496,664260224.0,0.554846,1,-0.3722,0
2013-08-07,sh.600000,3.52595694,3.57425772,3.512784,3.51717498,3.52595694,68679917,553785280.0,0.460235,1,-0.2491,0
2013-08-08,sh.600000,3.51717498,3.54352086,3.4908291,3.50839302,3.51717498,54611350,436833728.0,0.36596,1,-0.2497,0
2013-08-09,sh.600000,3.5347389,3.54791184,3.49522008,3.51717498,3.50839302,55483572,444645248.0,0.371805,1,0.2503,0
2013-08-12,sh.600000,3.53034792,3.65329536,3.51717498,3.64890438,3.51717498,142760853,1171789056.0,0.956664,1,3.7453,0
2013-08-13,sh.600000,3.6445134,3.70159614,3.63134046,3.69720516,3.64890438,118672580,991814144.0,0.795245,1,1.3237,0
