date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2012-11-09,sh.600010,1.81135086,1.8393795,1.80084012,1.81485444,1.8218616,36919137,191918383.0,0.574738,1,-0.3846,0
2012-11-12,sh.600010,1.82536518,1.84638666,1.79383296,1.82536518,1.81485444,37173818,193215405.0,0.578703,1,0.5792,0
2012-11-13,sh.600010,1.82886876,1.88492604,1.81485444,1.84989024,1.82536518,64160609,339201432.0,0.99882,1,1.3436,0
2012-11-14,sh.600010,1.84638666,1.84989024,1.80084012,1.84638666,1.84989024,40251874,210009317.0,0.626621,1,-0.1894,0
2012-11-15,sh.600010,1.83237234,1.87091172,1.8043437,1.80784728,1.84638666,42178101,221773964.0,0.656607,1,-2.0873,0
2012-11-16,sh.600010,1.79733654,1.81485444,1.77281148,1.8043437,1.80784728,30514570,156214049.0,0.475035,1,-0.1938,0
2012-11-19,sh.600010,1.79733654,1.82886876,1.79383296,1.8218616,1.8043437,24346355,126049487.0,0.379012,1,0.9709,0
2012-11-20,sh.600010,1.83237234,1.84989024,1.8043437,1.80784728,1.8218616,30222583,157636277.0,0.47049,1,-0.7692,0
2012-11-21,sh.600010,1.80784728,1.8393795,1.7693079,1.83587592,1.80784728,38806480,200193476.0,0.604119,1,1.5504,0
2012-11-22,sh.600010,1.8218616,1.83237234,1.79733654,1.8043437,1.83587592,21046391,109001470.0,0.327639,1,-1.7176,0
2012-11-23,sh.600010,1.81485444,1.84989024,1.8043437,1.82536518,1.8043437,30704348,160506699.0,0.47799,1,1.165,0
2012-11-26,sh.600010,1.86740814,1.86740814,1.82536518,1.83237234,1.82536518,33158732,174284305.0,0.516198,1,0.3839,0
2012-11-27,sh.600010,1.82886876,1.8393795,1.77281148,1.77981864,1.83237234,36443587,187964352.0,0.567335,1,-2.8681,0
2012-11-28,sh.600010,1.77281148,1.77281148,1.62215754,1.67471124,1.77981864,72354705,347151284.0,1.126381,1,-5.9055,0
2012-11-29,sh.600010,1.6642005,1.70624346,1.65368976,1.67120766,1.67471124,39215414,187597675.0,0.610486,1,-0.2092,0
2012-11-30,sh.600010,1.67471124,1.71325062,1.66069692,1.68872556,1.67120766,29287032,141370647.0,0.455926,1,1.0482,0
2012-12-03,sh.600010,1.68872556,1.70273988,1.59062532,1.5941289,1.68872556,46045473,214714114.0,0.716812,1,-5.6017,0
2012-12-04,sh.600010,1.5941289,1.62215754,1.53456804,1.6116468,1.5941289,52282734,235142360.0,0.813911,1,1.0989,0
2012-12-05,sh.600010,1.6116468,1.72025778,1.59062532,1.68522198,1.6116468,68562924,326355855.0,1.067353,1,4.5652,0
2012-12-06,sh.600010,1.68522198,1.7167542,1.66069692,1.67821482,1.68522198,36318752,174692845.0,0.565392,1,-0.4158,0
2012-12-07,sh.600010,1.6817184,1.72376136,1.6642005,1.7167542,1.67821482,56299766,274300984.0,0.876446,1,2.2965,0
2012-12-10,sh.600010,1.72726494,1.7693079,1.71325062,1.75179,1.7167542,57492515,286148541.0,0.895014,1,2.0408,0
2012-12-11,sh.600010,1.74478284,1.76580432,1.72376136,1.7342721,1.75179,45967640,228230683.0,0.715601,1,-1.0,0
2012-12-12,sh.600010,1.7342721,1.75879716,1.70974704,1.72726494,1.7342721,39150944,193249825.0,0.609482,1,-0.404,0
2012-12-13,sh.600010,1.73076852,1.73076852,1.67471124,1.67821482,1.72726494,39698421,192335443.0,0.618005,1,-2.8398,0
2012-12-14,sh.600010,1.67471124,1.77981864,1.67120766,1.76230074,1.67821482,80431232,401706242.0,1.252112,1,5.0104,0
2012-12-17,sh.600010,1.77281148,1.87791888,1.76580432,1.81485444,1.76230074,106613576,553900313.0,1.659706,1,2.9821,0
2012-12-18,sh.600010,1.80784728,1.90594752,1.77981864,1.84989024,1.81485444,115690923,610593630.0,1.801017,1,1.9305,0
2012-12-19,sh.600010,1.8568974,1.87091172,1.8218616,1.83237234,1.84989024,69099772,363292780.0,1.07571,1,-0.947,0
2012-12-20,sh.600010,1.81485444,1.9795227,1.81135086,1.94098332,1.83237234,172167643,932324568.0,2.680218,1,5.9273,0
2012-12-21,sh.600010,1.926969,1.93747974,1.84989024,1.8568974,1.94098332,129895935,701217548.0,2.022153,1,-4.3321,0
2012-12-24,sh.600010,1.84989024,1.87791888,1.82536518,1.85339382,1.8568974,57619147,304651754.0,0.896985,1,-0.1887,0
2012-12-25,sh.600010,1.84288308,1.89894036,1.82536518,1.88492604,1.85339382,81445284,436261611.0,1.267899,1,1.7013,0
2012-12-26,sh.600010,1.87791888,1.93047258,1.86390456,1.88842962,1.88492604,69949490,377496209.0,1.088938,1,0.1859,0
2012-12-27,sh.600010,1.88842962,1.93747974,1.8568974,1.8744153,1.88842962,96510739,521610660.0,1.50243,1,-0.7421,0
2012-12-28,sh.600010,1.8744153,1.89543678,1.86040098,1.87791888,1.8744153,58084540,311051258.0,0.90423,1,0.1869,0
2012-12-31,sh.600010,1.88142246,1.90244394,1.87091172,1.8919332,1.87791888,55419449,298711373.0,0.862742,1,0.7463,0
2013-01-04,sh.600010,1.93747974,1.94799048,1.8919332,1.90594752,1.8919332,76571721,418976931.0,1.192029,1,0.7407,0
2013-01-07,sh.600010,1.91996184,1.91996184,1.84989024,1.87791888,1.90594752,70273155,375593832.0,1.093977,1,-1.4706,0
2013-01-08,sh.600010,1.86740814,1.89543678,1.8393795,1.88842962,1.87791888,66075774,352493176.0,1.028634,1,0.5597,0
2013-01-09,sh.600010,1.87791888,1.88842962,1.84989024,1.86040098,1.88842962,58597313,311521560.0,0.912213,1,-1.4842,0
2013-01-10,sh.600010,1.8568974,1.99003344,1.8568974,1.91996184,1.86040098,153048724,842489463.0,2.382584,1,3.2015,0
2013-01-11,sh.600010,1.9094511,1.92346542,1.84638666,1.85339382,1.91996184,97921129,523951955.0,1.524386,1,-3.4672,0
2013-01-14,sh.600010,1.84638666,1.90244394,1.83237234,1.8919332,1.85339382,74824051,400055679.0,1.164823,1,2.0794,0
2013-01-15,sh.600010,1.8919332,1.95499764,1.87791888,1.92346542,1.8919332,121163552,664385599.0,1.886212,1,1.6667,0
2013-01-16,sh.600010,1.91645826,1.97601912,1.8919332,1.93747974,1.92346542,112581012,621292463.0,1.752604,1,0.7286,0
2013-01-17,sh.600010,1.93047258,2.02156566,1.92346542,1.9444869,1.93747974,118757432,667236996.0,1.848755,1,0.3617,0
2013-01-18,sh.600010,1.95149406,1.97251554,1.91295468,1.94799048,1.9444869,72116971,399144049.0,1.12268,1,0.1802,0
2013-01-21,sh.600010,1.93047258,1.94799048,1.90244394,1.93397616,1.94799048,68988257,378327453.0,1.073974,1,-0.7194,0
2013-01-22,sh.600010,1.93397616,1.93397616,1.86390456,1.87791888,1.93397616,66757614,360757616.0,1.039248,1,-2.8986,0
2013-01-23,sh.600010,1.87791888,1.91645826,1.86040098,1.8919332,1.87791888,44890617,242273034.0,0.698834,1,0.7463,0
2013-01-24,sh.600010,1.89543678,1.93397616,1.84989024,1.8568974,1.8919332,67364763,364140735.0,1.0487,1,-1.8519,0
2013-01-25,sh.600010,1.86390456,1.87091172,1.83587592,1.8393795,1.8568974,35111031,185598914.0,0.546591,1,-0.9434,0
2013-01-28,sh.600010,1.84638666,1.8919332,1.8393795,1.88142246,1.8393795,49956733,265704270.0,0.777701,1,2.2857,0
2013-01-29,sh.600010,1.88492604,1.89894036,1.85339382,1.88142246,1.88142246,60982325,325515942.0,0.949342,1,0.0,0
2013-01-30,sh.600010,1.87791888,1.88142246,1.83237234,1.8393795,1.88142246,68395734,362587560.0,1.06475,1,-2.2346,0
2013-01-31,sh.600010,1.84638666,1.89543678,1.84638666,1.86390456,1.8393795,55531261,296799524.0,0.864482,1,1.3333,0
2013-02-01,sh.600010,1.87791888,1.88142246,1.78332222,1.8043437,1.86390456,126246458,651963714.0,1.96534,1,-3.1955,0
2013-02-04,sh.600010,1.79383296,1.84989024,1.75529358,1.8218616,1.8043437,93971709,482794518.0,1.462904,1,0.9709,0
2013-02-05,sh.600010,1.81485444,1.84638666,1.80084012,1.83237234,1.8218616,46917175,244899195.0,0.730383,1,0.5769,0
2013-02-06,sh.600010,1.83587592,1.86390456,1.8218616,1.83587592,1.83237234,49474713,260208200.0,0.770197,1,0.1912,0
2013-02-07,sh.600010,1.83587592,1.84288308,1.81135086,1.81485444,1.83587592,42347659,219727280.0,0.659247,1,-1.145,0
2013-02-08,sh.600010,1.81485444,1.83587592,1.81135086,1.82886876,1.81485444,30579946,159565736.0,0.476053,1,0.7722,0
2013-02-18,sh.600010,1.83237234,1.83587592,1.8043437,1.81485444,1.82886876,40893666,211911157.0,0.636612,1,-0.7663,0
2013-02-19,sh.600010,1.81485444,1.8218616,1.77631506,1.7868258,1.81485444,35651373,182447183.0,0.555002,1,-1.5444,0
2013-02-20,sh.600010,1.79383296,1.81135086,1.7868258,1.81135086,1.7868258,28329717,145591230.0,0.441023,1,1.3725,0
2013-02-21,sh.600010,1.80084012,1.80084012,1.74478284,1.75879716,1.81135086,52667841,265688563.0,0.819906,1,-2.9014,0
2013-02-22,sh.600010,1.75879716,1.8043437,1.7342721,1.77281148,1.75879716,43505391,219606427.0,0.67727,1,0.7968,0
2013-02-25,sh.600010,1.7693079,1.7868258,1.75879716,1.76580432,1.77281148,26228345,132432201.0,0.408309,1,-0.3953,0
2013-02-26,sh.600010,1.75529358,1.76580432,1.72726494,1.73076852,1.76580432,35212290,175402233.0,0.548167,1,-1.9841,0
2013-02-27,sh.600010,1.7342721,1.74828642,1.7167542,1.72376136,1.73076852,29965390,147724802.0,0.466486,1,-0.4049,0
2013-02-28,sh.600010,1.7342721,1.76580432,1.72025778,1.75529358,1.72376136,37304165,185884103.0,0.580732,1,1.8293,0
2013-03-01,sh.600010,1.75529358,1.77281148,1.73076852,1.74828642,1.75529358,31948171,159575343.0,0.497353,1,-0.3992,0
2013-03-04,sh.600010,1.74478284,1.74478284,1.67471124,1.67821482,1.74828642,48919489,237346613.0,0.761554,1,-4.008,0
2013-03-05,sh.600010,1.67821482,1.70624346,1.67821482,1.69222914,1.67821482,31193375,150654256.0,0.485603,1,0.8351,0
2013-03-06,sh.600010,1.6992363,1.70624346,1.68522198,1.6992363,1.69222914,35114002,169688445.0,0.546637,1,0.4141,0
2013-03-07,sh.600010,1.69222914,1.72376136,1.67471124,1.70974704,1.6992363,40357514,195684827.0,0.628265,1,0.6186,0
2013-03-08,sh.600010,1.70624346,1.86390456,1.69222914,1.78332222,1.70974704,109166525,558897855.0,1.699449,1,4.3033,0
2013-03-11,sh.600010,1.7693079,1.79733654,1.76230074,1.76580432,1.78332222,47818626,242788737.0,0.744416,1,-0.9823,0
2013-03-12,sh.600010,1.76580432,1.82886876,1.73777568,1.79733654,1.76580432,84921396,433198680.0,1.322013,1,1.7857,0
2013-03-13,sh.600010,1.79383296,1.81485444,1.77981864,1.7868258,1.79733654,51219132,262098294.0,0.797353,1,-0.5848,0
2013-03-14,sh.600010,1.7868258,1.79032938,1.7342721,1.74127926,1.7868258,38674925,193856437.0,0.602071,1,-2.549,0
2013-03-15,sh.600010,1.74127926,1.78332222,1.7342721,1.74127926,1.74127926,34568405,173547226.0,0.538143,1,0.0,0
2013-03-18,sh.600010,1.73076852,1.73076852,1.6817184,1.68872556,1.74127926,40853225,198082624.0,0.635982,1,-3.0181,0
2013-03-19,sh.600010,1.69222914,1.6992363,1.63266828,1.67821482,1.68872556,34054509,162237904.0,0.530143,1,-0.6224,0
2013-03-20,sh.600010,1.6817184,1.73076852,1.67821482,1.71325062,1.67821482,37937747,184216816.0,0.590595,1,2.0877,0
2013-03-21,sh.600010,1.71325062,1.72376136,1.70273988,1.71325062,1.71325062,29812105,145896352.0,0.4641,1,0.0,0
2013-03-22,sh.600010,1.71325062,1.7167542,1.68522198,1.69573272,1.71325062,26259728,127306056.0,0.408798,1,-1.0225,0
2013-03-25,sh.600010,1.69573272,1.86390456,1.69573272,1.86390456,1.69573272,253487607,1324200320.0,3.946165,1,9.9174,0
2013-03-26,sh.600010,1.84288308,1.88142246,1.83237234,1.86740814,1.86390456,230390004,1221977088.0,3.586594,1,0.188,0
2013-03-27,sh.600010,1.86390456,1.89894036,1.82886876,1.8744153,1.86740814,221575395,1179644800.0,3.449372,1,0.3752,0
2013-03-28,sh.600010,1.84288308,1.88842962,1.83237234,1.87091172,1.8744153,207668974,1102043392.0,3.232884,1,-0.1869,0
2013-03-29,sh.600010,1.87091172,1.93397616,1.7868258,1.79383296,1.87091172,258753596,1384721792.0,4.028144,1,-4.1199,0
2013-04-01,sh.600010,1.75179,1.84989024,1.7167542,1.83587592,1.79383296,114967105,584194816.0,1.789749,1,2.3437,0
2013-04-02,sh.600010,1.81485444,1.8568974,1.7868258,1.83237234,1.83587592,148062627,771220800.0,2.304963,1,-0.1908,0
2013-04-03,sh.600010,1.8218616,1.8568974,1.7868258,1.81835802,1.83237234,142233487,739349184.0,2.214218,1,-0.7648,0
2013-04-08,sh.600010,1.7868258,1.81835802,1.75529358,1.81135086,1.81835802,73700983,376298944.0,1.147339,1,-0.3854,0
2013-04-09,sh.600010,1.80784728,1.83237234,1.79383296,1.81485444,1.81135086,87920499,454875424.0,1.368701,1,0.1934,0
2013-04-10,sh.600010,1.8043437,1.81835802,1.76230074,1.77631506,1.81485444,84578490,430736128.0,1.316675,1,-2.1235,0
2013-04-11,sh.600010,1.78332222,1.78332222,1.72025778,1.72376136,1.77631506,69996188,348003168.0,1.089665,1,-2.9586,0
2013-04-12,sh.600010,1.7167542,1.73777568,1.6992363,1.70624346,1.72376136,34688851,169967968.0,0.540018,1,-1.016264,0
2013-04-15,sh.600010,1.68872556,1.70273988,1.6642005,1.67471124,1.70624346,42827455,205761776.0,0.666716,1,-1.848,0
2013-04-16,sh.600010,1.65719334,1.70273988,1.6466826,1.6992363,1.67471124,31068124,149326416.0,0.483653,1,1.464429,0
2013-04-17,sh.600010,1.69573272,1.73076852,1.69222914,1.71325062,1.6992363,26605792,129820536.0,0.414185,1,0.8247,0
2013-04-18,sh.600010,1.70624346,1.73076852,1.6817184,1.68522198,1.71325062,27807104,135397952.0,0.432887,1,-1.636,0
2013-04-19,sh.600010,1.69222914,1.7342721,1.68872556,1.72025778,1.68522198,37991811,186413952.0,0.591437,1,2.079,0
2013-04-22,sh.600010,1.71325062,1.75179,1.70974704,1.72376136,1.72025778,35120713,173542272.0,0.546741,1,0.2037,0
2013-04-23,sh.600010,1.72726494,1.7342721,1.66770408,1.67821482,1.72376136,40492570,195206736.0,0.630368,1,-2.6423,0
2013-04-24,sh.600010,1.67471124,1.70624346,1.67120766,1.69573272,1.67821482,27018112,130274064.0,0.420604,1,1.0438,0
2013-04-25,sh.600010,1.6992363,1.6992363,1.6642005,1.6642005,1.69573272,29811424,142723920.0,0.464089,1,-1.8595,0
2013-04-26,sh.600010,1.6817184,1.68872556,1.6466826,1.65018618,1.6642005,23635522,112258344.0,0.367946,1,-0.842105,0
2013-05-02,sh.600010,1.6466826,1.65719334,1.63266828,1.63967544,1.65018618,21120644,99144896.0,0.328795,1,-0.6369,0
2013-05-03,sh.600010,1.64317902,1.67821482,1.64317902,1.65368976,1.63967544,21389076,101560936.0,0.332974,1,0.8547,0
2013-05-06,sh.600010,1.66069692,1.70273988,1.66069692,1.69222914,1.65368976,33299316,160301536.0,0.518387,1,2.3305,0
2013-05-07,sh.600010,1.68522198,1.75179,1.68522198,1.71325062,1.69222914,47921336,235230016.0,0.746015,1,1.2422,0
2013-05-08,sh.600010,1.7167542,1.72726494,1.69222914,1.70624346,1.71325062,31907540,155078528.0,0.49672,1,-0.409,0
2013-05-09,sh.600010,1.70974704,1.70974704,1.66770408,1.6817184,1.70624346,34859911,167587776.0,0.542681,1,-1.4374,0
2013-05-10,sh.600010,1.67821482,1.69222914,1.66770408,1.6817184,1.6817184,23726454,113668952.0,0.369361,1,0.0,0
2013-05-13,sh.600010,1.6817184,1.69573272,1.67120766,1.67821482,1.6817184,20826746,99907512.0,0.32422,1,-0.2083,0
2013-05-14,sh.600010,1.6817184,1.6817184,1.6466826,1.65719334,1.67821482,24114835,114232344.0,0.375407,1,-1.2526,0
2013-05-15,sh.600010,1.6642005,1.66770408,1.65018618,1.6642005,1.65719334,13156537,62380312.0,0.204814,1,0.4228,0
2013-05-16,sh.600010,1.6642005,1.6817184,1.65018618,1.6817184,1.6642005,29761704,141661744.0,0.463315,1,1.0526,0
2013-05-17,sh.600010,1.6817184,1.70624346,1.67120766,1.6992363,1.6817184,42337083,204587744.0,0.659082,1,1.0417,0
2013-05-20,sh.600010,1.69573272,1.7342721,1.69222914,1.71325062,1.6992363,47587311,232909408.0,0.740815,1,0.8247,0
2013-05-21,sh.600010,1.70974704,1.72726494,1.69573272,1.70974704,1.71325062,40961685,199440288.0,0.637671,1,-0.204494,0
2013-05-22,sh.600010,1.70974704,1.7342721,1.69222914,1.7167542,1.70974704,47227515,230889504.0,0.735214,1,0.4098,0
2013-05-23,sh.600010,1.70624346,1.71325062,1.68522198,1.68872556,1.7167542,37307079,180711200.0,0.580778,1,-1.6327,0
2013-05-24,sh.600010,1.68522198,1.70974704,1.6817184,1.69573272,1.68872556,35470790,171464192.0,0.552191,1,0.4149,0
2013-05-27,sh.600010,1.69573272,1.69573272,1.67120766,1.6817184,1.69573272,34472555,165414912.0,0.536651,1,-0.8264,0
2013-05-28,sh.600010,1.6817184,1.6992363,1.66069692,1.69573272,1.6817184,46639984,223519648.0,0.726067,1,0.8333,0
2013-05-29,sh.600010,1.69573272,1.75879716,1.68872556,1.72726494,1.69573272,102066259,501884480.0,1.588915,1,1.8595,0
2013-05-30,sh.600010,1.7167542,1.73777568,1.70273988,1.70273988,1.72726494,54891014,269092960.0,0.854515,1,-1.4199,0
2013-05-31,sh.600010,1.70974704,1.70974704,1.6817184,1.68522198,1.70273988,34819475,168394496.0,0.542052,1,-1.028811,0
2013-06-03,sh.600010,1.68522198,1.69573272,1.67471124,1.67821482,1.68522198,25873194,124229728.0,0.402781,1,-0.4158,0
2013-06-04,sh.600010,1.67821482,1.67821482,1.65018618,1.65719334,1.67821482,30724462,145690688.0,0.478303,1,-1.2526,0
2013-06-05,sh.600010,1.65719334,1.6817184,1.65368976,1.67120766,1.65719334,20019410,95248048.0,0.311652,1,0.8457,0
2013-06-06,sh.600010,1.67120766,1.67120766,1.6466826,1.6466826,1.67120766,21974451,103657968.0,0.342087,1,-1.4675,0
2013-06-07,sh.600010,1.6466826,1.65368976,1.58712174,1.59763248,1.6466826,33555104,155242624.0,0.522369,1,-2.9787,0
2013-06-13,sh.600010,1.59062532,1.59062532,1.4890215,1.5065394,1.59763248,43947666,190809408.0,0.684155,1,-5.7018,0
2013-06-14,sh.600010,1.51004298,1.59062532,1.49953224,1.576611,1.5065394,39388387,173446432.0,0.613178,1,4.6512,0
2013-06-17,sh.600010,1.576611,1.6291647,1.53456804,1.61865396,1.576611,47027326,214325680.0,0.732097,1,2.6667,0
2013-06-18,sh.600010,1.60113606,1.65368976,1.58361816,1.60814322,1.61865396,43663560,200928448.0,0.679732,1,-0.6494,0
2013-06-19,sh.600010,1.59763248,1.63266828,1.56960384,1.59763248,1.60814322,49691663,226999792.0,0.773574,1,-0.6536,0
2013-06-20,sh.600010,1.576611,1.58361816,1.51705014,1.52055372,1.59763248,24411121,107922368.0,0.38002,1,-4.8246,0
2013-06-21,sh.600010,1.5065394,1.55558952,1.5065394,1.53106446,1.52055372,28036718,122517192.0,0.436461,1,0.6912,0
2013-06-24,sh.600010,1.53106446,1.53456804,1.37690694,1.42245348,1.53106446,38077277,158547280.0,0.592768,1,-7.0938,0
2013-06-25,sh.600010,1.39792842,1.42595706,1.28581386,1.38741768,1.42245348,46596267,181456960.0,0.725387,1,-2.4631,0
2013-06-26,sh.600010,1.39792842,1.4189499,1.3488783,1.37690694,1.38741768,31520550,123710760.0,0.490696,1,-0.7576,0
2013-06-27,sh.600010,1.37690694,1.49953224,1.36289262,1.48201434,1.37690694,94792691,388605792.0,1.475684,1,7.6336,0
2013-06-28,sh.600010,1.44697854,1.47500718,1.42595706,1.4364678,1.48201434,86323191,356351392.0,1.343835,1,-3.0733,0
2013-07-01,sh.600010,1.42946064,1.42946064,1.3663962,1.41194274,1.4364678,37977700,151866512.0,0.591217,1,-1.7073,0
2013-07-02,sh.600010,1.40843916,1.4189499,1.37340336,1.39792842,1.41194274,30951018,123089816.0,0.48183,1,-0.9926,0
2013-07-03,sh.600010,1.39442484,1.41194274,1.37340336,1.38041052,1.39792842,46082248,182514432.0,0.717385,1,-1.2531,0
2013-07-04,sh.600010,1.37690694,1.41544632,1.33836756,1.39092126,1.38041052,73948701,291964288.0,1.151196,1,0.7614,0
2013-07-05,sh.600010,1.3839141,1.4890215,1.37340336,1.4189499,1.39092126,94329261,385273920.0,1.46847,1,2.0151,0
2013-07-08,sh.600010,1.39442484,1.39442484,1.35588546,1.35588546,1.4189499,48519957,189595488.0,0.755334,1,-4.4444,0
2013-07-09,sh.600010,1.3488783,1.37690694,1.3488783,1.35238188,1.35588546,22715023,88218576.0,0.353616,1,-0.2584,0
2013-07-10,sh.600010,1.35238188,1.42595706,1.3488783,1.4189499,1.35238188,70022877,279005088.0,1.09008,1,4.9223,0
2013-07-11,sh.600010,1.42946064,1.5240573,1.40843916,1.4715036,1.4189499,134926013,566958656.0,2.100459,1,3.7037,0
2013-07-12,sh.600010,1.45048212,1.47500718,1.40843916,1.4189499,1.4715036,89066296,366096672.0,1.386539,1,-3.5714,0
2013-07-15,sh.600010,1.4189499,1.44697854,1.40493558,1.42946064,1.4189499,48551545,197461696.0,0.755826,1,0.7407,0
2013-07-16,sh.600010,1.42946064,1.43997138,1.40843916,1.43296422,1.42946064,36078412,146765200.0,0.56165,1,0.2451,0
2013-07-17,sh.600010,1.42595706,1.44697854,1.41544632,1.42245348,1.43296422,42542452,173372800.0,0.662279,1,-0.7335,0
2013-07-18,sh.600010,1.4189499,1.42595706,1.3839141,1.3839141,1.42245348,37763640,151086768.0,0.587885,1,-2.7094,0
2013-07-19,sh.600010,1.38741768,1.39792842,1.3313604,1.33486398,1.3839141,45575680,177545920.0,0.709499,1,-3.5443,0
2013-07-22,sh.600010,1.3313604,1.3663962,1.3138425,1.35938904,1.33486398,25513204,98106584.0,0.397177,1,1.8373,0
2013-07-23,sh.600010,1.36641307,1.41910252,1.35938781,1.38748885,1.35938781,38193389,151598160.0,0.594575,1,2.0672,0
2013-07-24,sh.600010,1.38046359,1.38748885,1.35938781,1.37343833,1.38748885,29882393,116578520.0,0.465194,1,-1.0127,0
2013-07-25,sh.600010,1.38397622,1.43315304,1.37343833,1.38748885,1.37343833,47152681,188484096.0,0.734049,1,1.023,0
2013-07-26,sh.600010,1.3699257,1.3699257,1.34884992,1.35938781,1.38748885,32212363,124631144.0,0.501466,1,-2.0253,0
2013-07-29,sh.600010,1.35587518,1.35587518,1.32777414,1.33128677,1.35938781,26839568,102227296.0,0.417825,1,-2.0672,0
2013-07-30,sh.600010,1.33128677,1.3699257,1.33128677,1.34884992,1.33128677,22639362,87377544.0,0.352438,1,1.3193,0
2013-07-31,sh.600010,1.35236255,1.37695096,1.34884992,1.34884992,1.34884992,18195866,70458456.0,0.283264,1,0.0,0
2013-08-01,sh.600010,1.36290044,1.37343833,1.34884992,1.3699257,1.34884992,34003272,131882240.0,0.529346,1,1.5625,0
2013-08-02,sh.600010,1.37343833,1.37695096,1.35938781,1.36290044,1.3699257,23287078,90587120.0,0.362521,1,-0.5128,0
2013-08-05,sh.600010,1.36290044,1.37695096,1.35587518,1.37695096,1.36290044,20211298,78723312.0,0.314639,1,1.0309,0
2013-08-06,sh.600010,1.36641307,1.39451411,1.36290044,1.38748885,1.37695096,35103289,137776320.0,0.54647,1,0.7653,0
2013-08-07,sh.600010,1.38046359,1.405052,1.37343833,1.38046359,1.38748885,36607587,144608032.0,0.569888,1,-0.5063,0
2013-08-08,sh.600010,1.39451411,1.41207726,1.38046359,1.38748885,1.38046359,34091030,135555648.0,0.530712,1,0.5089,0
2013-08-09,sh.600010,1.39451411,1.46476671,1.39100148,1.43315304,1.38748885,104933314,428534432.0,1.633548,1,3.2911,0
2013-08-12,sh.600010,1.43315304,1.46827934,1.42261515,1.45774145,1.43315304,81605049,336116672.0,1.270386,1,1.7157,0
