date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2025-06-11,sh.600000,11.99620812,12.05444214,11.87974008,11.98650245,11.99620812,44114064,544126474.73,0.1503,1,-0.0809,0
2025-06-12,sh.600000,11.98650245,12.1320875,11.87003441,12.09326482,11.98650245,47676653,592474539.19,0.1624,1,0.8907,0
2025-06-13,sh.600000,12.1320875,12.18061585,11.91856276,11.97679678,12.09326482,61844935,764861363.21,0.2107,1,-0.9631,0
2025-06-16,sh.600000,11.97679678,12.2291442,11.85062307,12.20973286,11.97679678,51085389,635504882.17,0.174,1,1.9449,0
2025-06-17,sh.600000,12.20973286,12.27767255,12.08355915,12.17091018,12.20973286,37369806,468354085.73,0.1273,1,-0.318,0
2025-06-18,sh.600000,12.19032152,12.45237461,12.14179317,12.40384626,12.17091018,69853954,890776691.53,0.238,1,1.9139,0
2025-06-19,sh.600000,12.40384626,12.46208028,12.26796688,12.36502358,12.40384626,43768050,557599592.67,0.1491,1,-0.313,0
2025-06-20,sh.600000,12.40384626,12.63678234,12.35531791,12.63678234,12.36502358,69793426,903428590.6,0.2378,1,2.1978,0
2025-06-23,sh.600000,12.59795966,12.96677512,12.50090296,12.91824677,12.63678234,81059193,1067412053.36,0.2762,1,2.2273,0
2025-06-24,sh.600000,12.91824677,13.14147718,12.77266172,12.91824677,12.91824677,84287565,1123477728.39,0.2872,1,0.0,0
2025-06-25,sh.600000,12.91824677,13.12206584,12.8114844,13.06383182,12.91824677,56329911,752682258.56,0.1919,1,1.127,0
2025-06-26,sh.600000,13.0055978,13.24823955,12.9085411,13.21912254,13.06383182,66332882,895310745.47,0.226,1,1.1887,0
2025-06-27,sh.600000,13.22882821,13.57823233,13.04442048,13.15118285,13.21912254,145112686,1990098971.05,0.4944,1,-0.514,0
2025-06-30,sh.600000,13.0055978,13.56852666,12.86001275,13.47146996,13.15118285,95051500,1297775515.09,0.3238,1,2.4354,0
2025-07-01,sh.600000,13.47146996,13.90822511,13.46176429,13.76264006,13.47146996,87707054,1242184692.56,0.2898,1,2.1614,0
2025-07-02,sh.600000,13.7820514,13.9761648,13.6849947,13.7820514,13.76264006,68484199,977656404.7,0.2263,1,0.141,0
2025-07-03,sh.600000,13.79175707,13.85969676,13.67528903,13.76264006,13.7820514,50965551,722233396.14,0.1684,1,-0.1408,0
2025-07-04,sh.600000,13.73352305,14.31586325,13.72381738,14.15086686,13.76264006,93567870,1359237790.06,0.3092,1,2.8209,0
2025-07-07,sh.600000,14.22851222,14.3643916,14.08292717,14.1702782,14.15086686,64970474,951840346.32,0.2147,1,0.1372,0
2025-07-08,sh.600000,14.15086686,14.18968954,13.73352305,13.81116841,14.1702782,113914556,1624827333.45,0.3764,1,-2.5342,0
2025-07-09,sh.600000,13.7820514,13.8791081,13.70440604,13.75293439,13.81116841,81762955,1162380709.41,0.2702,1,-0.4216,0
2025-07-10,sh.600000,13.75293439,13.91793078,13.71411171,13.7820514,13.75293439,115968328,1652800753.34,0.3831,1,0.2117,0
2025-07-11,sh.600000,13.75293439,13.82087408,13.3938246,13.3938246,13.7820514,161683677,2258575043.94,0.5342,1,-2.8169,0
2025-07-14,sh.600000,13.34529625,13.73352305,13.34529625,13.69470037,13.3938246,114977276,1614456120.94,0.3799,1,2.2464,0
2025-07-15,sh.600000,13.73352305,13.7820514,13.42294161,13.51999831,13.69470037,76673245,1073790980.78,0.2533,1,-1.2757,0
2025-07-16,sh.600000,13.54,13.6,13.26,13.48,13.52,81426935,1092141761.03,0.269,1,-0.2959,0
2025-07-17,sh.600000,13.48,13.58,13.4,13.44,13.48,47080750,633619314.88,0.1555,1,-0.2967,0
2025-07-18,sh.600000,13.47,13.65,13.39,13.46,13.44,56174733,758987555.46,0.1856,1,0.1488,0
2025-07-21,sh.600000,13.46,13.54,13.36,13.48,13.46,55881659,751457579.17,0.1846,1,0.1486,0
2025-07-22,sh.600000,13.46,13.51,13.2,13.23,13.48,91190502,1212020033.79,0.3013,1,-1.8546,0
2025-07-23,sh.600000,13.2,13.49,13.2,13.33,13.23,67673356,904049598.96,0.2236,1,0.7559,0
2025-07-24,sh.600000,13.37,13.37,13.05,13.06,13.33,97343311,1280091394.11,0.3216,1,-2.0255,0
2025-07-25,sh.600000,13.03,13.23,13.03,13.07,13.06,65621788,860317426.27,0.2168,1,0.0766,0
2025-07-28,sh.600000,13.12,13.2,13.03,13.08,13.07,76297474,1002195904.36,0.2521,1,0.0765,0
2025-07-29,sh.600000,13.07,13.12,12.78,12.79,13.08,78919964,1017205989.27,0.2607,1,-2.2171,0
2025-07-30,sh.600000,12.84,12.93,12.73,12.88,12.79,72158148,928059541.76,0.2384,1,0.7037,0
2025-07-31,sh.600000,12.87,12.9,12.71,12.81,12.88,68538701,875810524.01,0.2264,1,-0.5435,0
2025-08-01,sh.600000,12.82,12.98,12.58,12.92,12.81,79386102,1018578952.15,0.2623,1,0.8587,0
2025-08-04,sh.600000,12.9,13.45,12.9,13.13,12.92,99782728,1321632122.73,0.3297,1,1.6254,0
2025-08-05,sh.600000,13.15,13.78,13.14,13.75,13.13,133646594,1812399937.53,0.4415,1,4.722,0
2025-08-06,sh.600000,13.75,13.85,13.63,13.79,13.75,84891798,1170588593.94,0.2805,1,0.2909,0
2025-08-07,sh.600000,14.08,14.08,13.66,13.93,13.79,96558141,1337645650.28,0.319,1,1.0152,0
2025-08-08,sh.600000,13.96,14.29,13.91,14.17,13.93,96742884,1367882502.45,0.3196,1,1.7229,0
2025-08-11,sh.600000,14.1,14.2,13.85,13.98,14.17,89510437,1249751391.12,0.2957,1,-1.3409,0
2025-08-12,sh.600000,13.97,14.12,13.87,13.89,13.98,76628234,1072660845.09,0.2532,1,-0.6438,0
2025-08-13,sh.600000,13.98,14.03,13.8,13.83,13.89,79039619,1097891524.73,0.2611,1,-0.432,0
2025-08-14,sh.600000,13.83,13.98,13.79,13.87,13.83,71279949,990881028.74,0.2355,1,0.2892,0
2025-08-15,sh.600000,13.85,13.95,13.55,13.59,13.87,93067809,1271714019.15,0.3075,1,-2.0187,0
2025-08-18,sh.600000,13.53,13.72,13.47,13.64,13.59,83579911,1134949185.4,0.2761,1,0.3679,0
2025-08-19,sh.600000,13.64,13.76,13.58,13.69,13.64,49497253,678047554.46,0.1635,1,0.3666,0
2025-08-20,sh.600000,13.69,13.87,13.6,13.72,13.69,60322243,829302743.85,0.1993,1,0.2191,0
2025-08-21,sh.600000,13.7,13.86,13.59,13.78,13.72,57468516,791948363.69,0.1899,1,0.4373,0
2025-08-22,sh.600000,13.81,13.95,13.77,13.94,13.78,64098054,888813234.07,0.2118,1,1.1611,0
2025-08-25,sh.600000,13.9,14.05,13.76,14.03,13.94,63137208,877162424.51,0.2086,1,0.6456,0
2025-08-26,sh.600000,14.0,14.15,13.82,14.03,14.03,59365845,831883207.37,0.1961,1,0.0,0
2025-08-27,sh.600000,13.95,14.0,13.7,13.75,14.03,76975407,1065617631.05,0.2543,1,-1.9957,0
2025-08-28,sh.600000,13.65,13.94,13.44,13.86,13.75,95618144,1314340523.88,0.3135,1,0.8,0
2025-08-29,sh.600000,13.81,13.99,13.63,13.63,13.86,128276384,1769227973.02,0.4206,1,-1.6595,0
2025-09-01,sh.600000,13.68,13.9,13.45,13.49,13.63,116131640,1584600426.03,0.3808,1,-1.0271,0
2025-09-02,sh.600000,13.43,13.75,13.39,13.73,13.49,79527127,1078332698.35,0.2608,1,1.7791,0
2025-09-03,sh.600000,13.73,13.87,13.61,13.78,13.73,75418875,1039563267.56,0.2473,1,0.3642,0
2025-09-04,sh.600000,13.7,13.85,13.5,13.77,13.78,101214019,1382067032.72,0.3319,1,-0.0726,0
2025-09-05,sh.600000,13.74,13.78,13.47,13.69,13.77,79038636,1081534596.01,0.2592,1,-0.581,0
2025-09-08,sh.600000,13.69,13.98,13.53,13.58,13.69,123553472,1702186554.07,0.4051,1,-0.8035,0
2025-09-09,sh.600000,13.69,14.02,13.62,14.02,13.58,117067240,1622965820.57,0.3839,1,3.2401,0
2025-09-10,sh.600000,14.06,14.07,13.83,13.97,14.02,83617788,1169472183.67,0.2742,1,-0.3566,0
2025-09-11,sh.600000,13.93,14.17,13.88,14.12,13.97,83259271,1168876344.11,0.273,1,1.0737,0
2025-09-12,sh.600000,14.14,14.25,13.45,13.6,14.12,137797397,1890112473.41,0.4518,1,-3.6827,0
2025-09-15,sh.600000,13.51,13.69,13.37,13.43,13.6,84060835,1136419803.5,0.2756,1,-1.25,0
2025-09-16,sh.600000,13.41,13.44,13.13,13.16,13.43,88505780,1171744735.83,0.2902,1,-2.0104,0
2025-09-17,sh.600000,13.15,13.25,12.95,12.96,13.16,66621805,869297895.15,0.2185,1,-1.5198,0
2025-09-18,sh.600000,12.96,13.01,12.68,12.75,12.96,106507276,1365758685.46,0.3492,1,-1.6204,0
2025-09-19,sh.600000,12.69,12.9,12.56,12.81,12.75,79638295,1015780801.33,0.2611,1,0.4706,0
2025-09-22,sh.600000,12.78,12.8,12.5,12.54,12.81,49180587,620006457.97,0.1613,1,-2.1077,0
2025-09-23,sh.600000,12.51,12.65,12.36,12.45,12.54,77159109,962632051.84,0.253,1,-0.7177,0
2025-09-24,sh.600000,12.45,12.54,12.06,12.22,12.45,102755861,1255684175.96,0.3369,1,-1.8474,0
2025-09-25,sh.600000,12.23,12.55,12.13,12.43,12.22,128885102,1599981440.26,0.4226,1,1.7185,0
2025-09-26,sh.600000,12.37,12.48,11.9,12.25,12.43,84171099,1024777755.59,0.276,1,-1.4481,0
2025-09-29,sh.600000,12.25,12.26,11.95,12.06,12.25,86111735,1041131901.08,0.2824,1,-1.551,0
2025-09-30,sh.600000,12.07,12.11,11.81,11.9,12.06,90383609,1077479637.7,0.2964,1,-1.3267,0
2025-10-09,sh.600000,11.75,11.87,11.63,11.8,11.9,81279059,957141423.08,0.2665,1,-0.8403,0
2025-10-10,sh.600000,11.79,12.03,11.68,11.84,11.8,93757429,1113065249.99,0.299,1,0.339,0
2025-10-13,sh.600000,11.97,12.6,11.78,12.51,11.84,209588223,2580353841.57,0.6684,1,5.6588,0
2025-10-14,sh.600000,12.45,12.87,12.31,12.77,12.51,146399373,1860041653.75,0.46,1,2.0783,0
2025-10-15,sh.600000,12.75,13.24,12.63,13.17,12.77,122625265,1591811158.53,0.3853,1,3.1323,0
2025-10-16,sh.600000,13.16,13.53,13.11,13.32,13.17,99838590,1328610596.65,0.3137,1,1.139,0
2025-10-17,sh.600000,13.29,13.44,13.11,13.32,13.32,81693218,1084436740.15,0.2523,1,0.0,0
2025-10-20,sh.600000,13.27,13.27,12.93,12.99,13.32,80678774,1053892619.89,0.2468,1,-2.4775,0
2025-10-21,sh.600000,12.99,13.3,12.92,12.99,12.99,154403206,2026895575.95,0.4723,1,0.0,0
2025-10-22,sh.600000,12.97,13.15,12.81,13.03,12.99,119621745,1553039597.04,0.3659,1,0.3079,0
2025-10-23,sh.600000,13.03,13.1,12.84,12.97,13.03,80652260,1045171787.59,0.2467,1,-0.4605,0
2025-10-24,sh.600000,12.99,13.1,12.83,12.98,12.97,183342863,2383331324.71,0.5608,1,0.0771,0
2025-10-27,sh.600000,12.92,13.06,12.83,12.97,12.98,151665963,1964302302.02,0.4554,1,-0.077,0
2025-10-28,sh.600000,13.01,13.07,12.23,12.39,12.97,159866315,1992336125.97,0.48,1,-4.4719,0
2025-10-29,sh.600000,12.31,12.36,11.75,11.81,12.39,165619780,1970345899.77,0.4973,1,-4.6812,0
2025-10-30,sh.600000,11.79,11.83,11.62,11.64,11.81,122375784,1430066830.95,0.3674,1,-1.4395,0
2025-10-31,sh.600000,11.72,11.74,11.49,11.49,11.64,143534203,1657883721.08,0.431,1,-1.2887,0
2025-11-03,sh.600000,11.49,11.64,11.37,11.41,11.49,123384169,1414090218.43,0.3705,1,-0.6963,0
2025-11-04,sh.600000,11.4,11.63,11.36,11.62,11.41,134964340,1553428253.46,0.4052,1,1.8405,0
2025-11-05,sh.600000,11.64,11.96,11.58,11.86,11.62,162186560,1915573359.08,0.487,1,2.0654,0
2025-11-06,sh.600000,11.8,11.8,11.59,11.66,11.86,127867343,1491236057.4,0.3839,1,-1.6863,0
2025-11-07,sh.600000,11.64,11.75,11.59,11.7,11.66,93125152,1088148705.19,0.2796,1,0.3431,0
2025-11-10,sh.600000,11.65,11.8,11.61,11.69,11.7,90615790,1060061828.17,0.2721,1,-0.0855,0
2025-11-11,sh.600000,11.67,11.73,11.6,11.67,11.69,78910662,920057996.77,0.2369,1,-0.1711,0
2025-11-12,sh.600000,11.69,11.92,11.66,11.68,11.67,150937630,1773400017.86,0.4532,1,0.0857,0
2025-11-13,sh.600000,11.66,11.72,11.51,11.66,11.68,121769523,1414343346.53,0.3656,1,-0.1712,0
2025-11-14,sh.600000,11.61,11.77,11.61,11.62,11.66,113543245,1326048680.5,0.3409,1,-0.3431,0
2025-11-17,sh.600000,11.6,11.65,11.35,11.37,11.62,98485526,1127109373.29,0.2957,1,-2.1515,0
2025-11-18,sh.600000,11.35,11.45,11.25,11.45,11.37,56503139,642965676.86,0.1696,1,0.7036,0
2025-11-19,sh.600000,11.43,11.62,11.4,11.56,11.45,93264386,1078378238.53,0.28,1,0.9607,0
2025-11-20,sh.600000,11.54,11.81,11.49,11.7,11.56,116125007,1361974217.21,0.3487,1,1.2111,0
2025-11-21,sh.600000,11.7,11.74,11.5,11.52,11.7,100248709,1161931513.34,0.301,1,-1.5385,0
2025-11-24,sh.600000,11.54,11.65,11.49,11.53,11.52,94815363,1097744266.59,0.2847,1,0.0868,0
2025-11-25,sh.600000,11.53,11.64,11.45,11.61,11.53,55709457,643212946.22,0.1673,1,0.6938,0
2025-11-26,sh.600000,11.63,11.67,11.45,11.48,11.61,60876972,702261810.13,0.1828,1,-1.1197,0
2025-11-27,sh.600000,11.42,11.78,11.31,11.62,11.48,93698611,1086584193.16,0.2813,1,1.2195,0
2025-11-28,sh.600000,11.6,11.7,11.46,11.48,11.62,79682706,921539831.53,0.2392,1,-1.2048,0
2025-12-01,sh.600000,11.41,11.55,11.37,11.54,11.48,68000214,779356764.1,0.2042,1,0.5226,0
2025-12-02,sh.600000,11.51,11.58,11.43,11.45,11.54,50331401,577904085.28,0.1511,1,-0.7799,0
2025-12-03,sh.600000,11.42,11.5,11.3,11.3,11.45,65916685,751358254.91,0.1979,1,-1.31,0
2025-12-04,sh.600000,11.33,11.33,11.15,11.25,11.3,45066850,506206455.84,0.1353,1,-0.4425,0
2025-12-05,sh.600000,11.23,11.32,11.14,11.26,11.25,56770710,637399477.84,0.1705,1,0.0889,0
2025-12-08,sh.600000,11.26,11.43,11.23,11.39,11.26,89418386,1017232427.15,0.2685,1,1.1545,0
2025-12-09,sh.600000,11.41,11.43,11.31,11.32,11.39,58585930,664542013.98,0.1759,1,-0.6146,0
2025-12-10,sh.600000,11.32,11.33,11.14,11.28,11.32,70831411,794675027.71,0.2127,1,-0.3534,0
2025-12-11,sh.600000,11.3,11.45,11.22,11.44,11.28,107586743,1222579775.27,0.323,1,1.4184,0
2025-12-12,sh.600000,11.41,11.61,11.35,11.61,11.44,145372658,1672795399.42,0.4365,1,1.486,0
2025-12-15,sh.600000,11.59,11.75,11.5,11.66,11.61,111508150,1302167030.14,0.3348,1,0.4307,0
2025-12-16,sh.600000,11.67,11.72,11.42,11.55,11.66,86733417,1000970373.55,0.2604,1,-0.9434,0
2025-12-17,sh.600000,11.54,11.67,11.45,11.54,11.55,60894791,704546773.96,0.1828,1,-0.0866,0
2025-12-18,sh.600000,11.59,11.79,11.48,11.78,11.54,69201006,809469482.7,0.2078,1,2.0797,0
2025-12-19,sh.600000,11.72,11.8,11.65,11.69,11.78,67815119,794336354.39,0.2036,1,-0.764,0
2025-12-22,sh.600000,11.65,11.69,11.54,11.64,11.69,49907269,580340537.94,0.1498,1,-0.4277,0
2025-12-23,sh.600000,11.67,11.88,11.62,11.83,11.64,61488273,724111795.75,0.1846,1,1.6323,0
2025-12-24,sh.600000,11.83,11.9,11.75,11.81,11.83,46510627,550611164.25,0.1396,1,-0.1691,0
2025-12-25,sh.600000,11.8,11.86,11.74,11.77,11.81,30326271,357369168.16,0.0911,1,-0.3387,0
2025-12-26,sh.600000,11.77,11.82,11.71,11.72,11.77,29816927,350344914.47,0.0895,1,-0.4248,0
2025-12-29,sh.600000,11.74,12.22,11.68,12.17,11.72,87875772,1055110814.05,0.2638,1,3.8396,0
2025-12-30,sh.600000,12.17,12.41,12.1,12.39,12.17,74051075,910372295.0,0.2223,1,1.8077,0
2025-12-31,sh.600000,12.35,12.45,12.14,12.44,12.39,82445909,1016605870.18,0.2475,1,0.4036,0
2026-01-05,sh.600000,12.47,12.48,11.8,11.82,12.44,122284342,1459886350.34,0.3672,1,-4.9839,0
2026-01-06,sh.600000,11.78,12.03,11.71,12.0,11.82,121375398,1439780652.17,0.3644,1,1.5228,0
2026-01-07,sh.600000,11.91,11.98,11.76,11.79,12.0,70474220,833114858.77,0.2116,1,-1.75,0
2026-01-08,sh.600000,11.78,11.78,11.48,11.54,11.79,80017314,924663650.87,0.2403,1,-2.1204,0
2026-01-09,sh.600000,11.56,11.57,11.46,11.54,11.54,42361629,487401034.03,0.1272,1,0.0,0
2026-01-12,sh.600000,11.55,11.68,11.51,11.66,11.54,60110177,697500168.23,0.1805,1,1.0399,0
2026-01-13,sh.600000,11.72,11.75,11.54,11.57,11.66,49620112,577967675.71,0.149,1,-0.7719,0
2026-01-14,sh.600000,11.61,11.64,11.22,11.24,11.57,136564445,1562032442.77,0.41,1,-2.8522,0
2026-01-15,sh.600000,11.22,11.26,11.16,11.16,11.24,69278313,776363088.36,0.208,1,-0.7117,0
2026-01-16,sh.600000,11.19,11.27,10.88,11.04,11.16,126811321,1399112204.43,0.3807,1,-1.0753,0
2026-01-19,sh.600000,10.99,11.21,10.93,11.12,11.04,73155055,811475590.38,0.2196,1,0.7246,0
2026-01-20,sh.600000,11.1,11.11,10.94,11.03,11.12,73525878,809278404.31,0.2208,1,-0.8094,0
2026-01-21,sh.600000,11.03,11.06,10.71,10.74,11.03,96262217,1044627492.42,0.289,1,-2.6292,0
2026-01-22,sh.600000,10.74,10.9,10.6,10.63,10.74,152975450,1633552621.26,0.4593,1,-1.0242,0
2026-01-23,sh.600000,10.63,10.66,10.47,10.51,10.63,132324449,1394174258.59,0.3973,1,-1.1289,0
2026-01-26,sh.600000,10.49,10.53,10.34,10.35,10.51,149077101,1552120341.36,0.4476,1,-1.5224,0
2026-01-27,sh.600000,10.34,10.4,10.18,10.2,10.35,95430026,983073877.52,0.2865,1,-1.4493,0
2026-01-28,sh.600000,10.2,10.26,10.01,10.05,10.2,140090242,1416381406.66,0.4206,1,-1.4706,0
2026-01-29,sh.600000,10.03,10.19,9.88,10.15,10.05,182164726,1823281314.55,0.5469,1,0.995,0
2026-01-30,sh.600000,10.14,10.28,10.01,10.04,10.15,110436836,1119322395.04,0.3316,1,-1.0837,0
2026-02-02,sh.600000,10.07,10.25,10.03,10.06,10.04,105771232,1072786034.74,0.3176,1,0.1992,0
2026-02-03,sh.600000,10.06,10.07,9.91,10.02,10.06,77669459,775509783.42,0.2332,1,-0.3976,0
2026-02-04,sh.600000,10.0,10.15,9.98,10.13,10.02,67248961,678972138.29,0.2019,1,1.0978,0
2026-02-05,sh.600000,10.15,10.28,10.13,10.23,10.13,97223688,992778930.64,0.2919,1,0.9872,0
2026-02-06,sh.600000,10.24,10.27,10.06,10.12,10.23,75925550,769321538.3,0.228,1,-1.0753,0
2026-02-09,sh.600000,10.11,10.24,10.08,10.18,10.12,61171546,621933880.43,0.1837,1,0.5929,0
2026-02-10,sh.600000,10.19,10.24,10.15,10.18,10.18,46429780,472864734.13,0.1394,1,0.0,0
2026-02-11,sh.600000,10.18,10.19,10.11,10.17,10.18,39338830,399584929.69,0.1181,1,-0.0982,0
2026-02-12,sh.600000,10.17,10.18,9.96,9.98,10.17,98376257,985620843.73,0.2954,1,-1.8682,0
2026-02-13,sh.600000,9.98,10.03,9.88,9.89,9.98,70040725,696614490.07,0.2103,1,-0.9018,0
2026-02-24,sh.600000,9.98,10.02,9.9,9.9,9.89,54739335,544210582.96,0.1644,1,0.1011,0
2026-02-25,sh.600000,9.9,9.94,9.79,9.79,9.9,87423426,862104910.85,0.2625,1,-1.1111,0
2026-02-26,sh.600000,9.8,9.83,9.69,9.73,9.79,76025001,740273716.09,0.2283,1,-0.6129,0
2026-02-27,sh.600000,9.73,9.84,9.7,9.72,9.73,80281023,781977680.78,0.241,1,-0.1028,0
2026-03-02,sh.600000,9.69,9.77,9.58,9.68,9.72,73404604,710795803.74,0.2204,1,-0.4115,0
2026-03-03,sh.600000,9.66,9.82,9.61,9.73,9.68,112936428,1098196732.02,0.3391,1,0.5165,0
2026-03-04,sh.600000,9.69,9.7,9.43,9.6,9.73,161755557,1544304016.81,0.4857,1,-1.3361,0
2026-03-05,sh.600000,9.56,9.81,9.56,9.78,9.6,119745268,1163684549.19,0.3595,1,1.875,0
2026-03-06,sh.600000,9.74,9.9,9.71,9.89,9.78,72726022,714778139.88,0.2184,1,1.1247,0
2026-03-09,sh.600000,9.83,10.02,9.77,9.85,9.89,116840499,1156617401.43,0.3508,1,-0.4044,0
2026-03-10,sh.600000,9.83,9.99,9.8,9.96,9.85,64916390,643507105.89,0.1949,1,1.1168,0
2026-03-11,sh.600000,9.97,10.1,9.85,10.07,9.96,100884566,1010756030.13,0.3029,1,1.1044,0
2026-03-12,sh.600000,10.04,10.2,10.01,10.18,10.07,89418328,905889175.77,0.2685,1,1.0924,0
2026-03-13,sh.600000,10.16,10.41,10.13,10.26,10.18,99676711,1024835924.3,0.2993,1,0.7859,0
2026-03-16,sh.600000,10.22,10.32,10.22,10.29,10.26,66490467,683009095.42,0.1996,1,0.2924,0
2026-03-17,sh.600000,10.27,10.42,10.27,10.38,10.29,76260073,791761952.96,0.229,1,0.8746,0
2026-03-18,sh.600000,10.38,10.42,10.3,10.37,10.38,65221883,676223804.15,0.1958,1,-0.0963,0
2026-03-19,sh.600000,10.32,10.4,10.25,10.32,10.37,75867153,784461844.83,0.2278,1,-0.4822,0
2026-03-20,sh.600000,10.33,10.46,10.28,10.28,10.32,74883607,776364417.08,0.2248,1,-0.3876,0
2026-03-23,sh.600000,10.23,10.23,9.85,9.86,10.28,93394504,933688844.14,0.2804,1,-4.0856,0
2026-03-24,sh.600000,9.95,10.12,9.89,10.04,9.86,60985887,611456194.26,0.1831,1,1.8256,0
2026-03-25,sh.600000,10.06,10.12,9.94,10.1,10.04,45678402,458609986.46,0.1371,1,0.5976,0
2026-03-26,sh.600000,10.07,10.18,10.03,10.06,10.1,36081386,364208119.65,0.1083,1,-0.396,0
2026-03-27,sh.600000,10.01,10.12,9.98,10.02,10.06,39243944,393449092.83,0.1178,1,-0.3976,0
2026-03-30,sh.600000,9.97,10.02,9.91,10.01,10.02,38507357,384072532.27,0.1156,1,-0.0998,0
2026-03-31,sh.600000,10.01,10.28,9.95,10.18,10.01,96580613,979340995.63,0.29,1,1.6983,0
2026-04-01,sh.600000,10.2,10.37,10.18,10.24,10.18,57416463,590411589.63,0.1724,1,0.5894,0
2026-04-02,sh.600000,10.25,10.37,10.21,10.25,10.24,41638322,427990040.09,0.125,1,0.0977,0
2026-04-03,sh.600000,10.25,10.25,10.08,10.12,10.25,41151821,417211984.12,0.1236,1,-1.2683,0
2026-04-07,sh.600000,10.12,10.17,9.95,9.98,10.12,37882609,380103391.54,0.1137,1,-1.3834,0
2026-04-08,sh.600000,10.0,10.11,9.95,10.09,9.98,48272446,484910420.51,0.1449,1,1.1022,0
2026-04-09,sh.600000,10.07,10.12,9.93,9.93,10.09,46094152,460220739.32,0.1384,1,-1.5857,0
2026-04-10,sh.600000,9.93,9.95,9.86,9.89,9.93,42658461,422430515.97,0.1281,1,-0.4028,0
2026-04-13,sh.600000,9.87,9.88,9.78,9.86,9.89,42812229,420527985.29,0.1285,1,-0.3033,0
2026-04-14,sh.600000,9.86,10.05,9.85,10.05,9.86,52251153,521789801.29,0.1569,1,1.927,0
2026-04-15,sh.600000,10.05,10.13,10.03,10.11,10.05,43000230,433931950.87,0.1291,1,0.597,0
2026-04-16,sh.600000,10.12,10.17,9.98,10.0,10.11,43702319,438981473.65,0.1312,1,-1.088,0
2026-04-17,sh.600000,9.97,10.0,9.85,9.86,10.0,57933037,573972298.66,0.1739,1,-1.4,0
2026-04-20,sh.600000,9.85,9.91,9.78,9.78,9.86,68116917,669899365.69,0.2045,1,-0.8114,0
2026-04-21,sh.600000,9.78,9.87,9.7,9.72,9.78,72849013,711082179.67,0.2187,1,-0.6135,0
2026-04-22,sh.600000,9.71,9.73,9.59,9.61,9.72,68590467,659873551.29,0.2059,1,-1.1317,0
2026-04-23,sh.600000,9.6,9.65,9.51,9.54,9.61,80624665,770932635.6,0.2421,1,-0.7284,0
2026-04-24,sh.600000,9.53,9.62,9.43,9.45,9.54,84859017,806720095.56,0.2548,1,-0.9434,0
2026-04-27,sh.600000,9.44,9.5,9.34,9.36,9.45,87281494,821384138.72,0.2621,1,-0.9524,0
2026-04-28,sh.600000,9.34,9.38,9.25,9.37,9.36,59454959,554217503.44,0.1785,1,0.1068,0
2026-04-29,sh.600000,9.36,9.39,9.32,9.38,9.37,61495033,575654686.79,0.1846,1,0.1067,0
2026-04-30,sh.600000,9.36,9.37,9.25,9.27,9.38,78438804,728939936.37,0.2355,1,-1.1727,0
2026-05-06,sh.600000,9.27,9.29,9.16,9.18,9.27,87935791,808632515.19,0.264,1,-0.9709,0
2026-05-07,sh.600000,9.18,9.2,9.09,9.09,9.18,71972489,657929069.27,0.2161,1,-0.9804,0
2026-05-08,sh.600000,9.08,9.13,9.05,9.07,9.09,89269033,811024242.36,0.268,1,-0.22,0
2026-05-11,sh.600000,9.07,9.09,9.03,9.09,9.07,130287213,1181564052.2,0.3912,1,0.2205,0
2026-05-12,sh.600000,9.08,9.11,9.02,9.03,9.09,77713958,703348398.81,0.2333,1,-0.6601,0
2026-05-13,sh.600000,9.04,9.07,9.01,9.03,9.03,84264336,760849229.6,0.253,1,0.0,0
2026-05-14,sh.600000,9.02,9.13,8.92,9.02,9.03,121425471,1094540193.02,0.3646,1,-0.1107,0
2026-05-15,sh.600000,9.0,9.22,8.93,9.07,9.02,171982587,1559276665.8,0.5164,1,0.5543,0
2026-05-18,sh.600000,9.04,9.13,9.01,9.08,9.07,122357134,1109690085.11,0.3674,1,0.1103,0
2026-05-19,sh.600000,9.08,9.17,8.94,8.95,9.08,127456859,1151104562.15,0.3827,1,-1.4317,0
2026-05-20,sh.600000,8.93,8.97,8.85,8.94,8.95,94375264,843138802.99,0.2834,1,-0.1117,0
2026-05-21,sh.600000,8.94,8.96,8.85,8.86,8.94,82548797,736026564.87,0.2479,1,-0.8949,0
2026-05-22,sh.600000,8.88,9.03,8.75,8.96,8.86,99003358,883300246.96,0.2973,1,1.1287,0
2026-05-25,sh.600000,8.94,9.12,8.91,9.08,8.96,92598961,839416293.24,0.278,1,1.3393,0
2026-05-26,sh.600000,9.1,9.32,9.09,9.27,9.08,146437454,1356643849.95,0.4397,1,2.0925,0
2026-05-27,sh.600000,9.29,9.54,9.26,9.43,9.27,134548971,1269924759.01,0.404,1,1.726,0
2026-05-28,sh.600000,9.42,9.46,9.14,9.21,9.43,83665520,776320232.8,0.2512,1,-2.333,0
2026-05-29,sh.600000,9.18,9.38,9.13,9.37,9.21,93330300,869221255.93,0.2802,1,1.7372,0
2026-06-01,sh.600000,9.32,9.35,9.2,9.32,9.37,75072117,697403297.5,0.2254,1,-0.5336,0
2026-06-02,sh.600000,9.3,9.43,9.26,9.31,9.32,72778238,679643068.61,0.2185,1,-0.1073,0
