date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2025-12-04,sh.600010,2.44,2.45,2.41,2.42,2.44,318150518,772086911.16,1.0138,1,-0.8197,0
2025-12-05,sh.600010,2.42,2.48,2.41,2.47,2.42,467162764,1141370172.39,1.4887,1,2.0661,0
2025-12-08,sh.600010,2.46,2.47,2.44,2.45,2.47,397072283,973641923.0,1.2653,1,-0.8097,0
2025-12-09,sh.600010,2.44,2.45,2.4,2.41,2.45,432673121,1045530837.33,1.3788,1,-1.6327,0
2025-12-10,sh.600010,2.4,2.41,2.38,2.4,2.41,312587231,747811421.27,0.9961,1,-0.4149,0
2025-12-11,sh.600010,2.41,2.42,2.36,2.36,2.4,400479824,954964757.42,1.2762,1,-1.6667,0
2025-12-12,sh.600010,2.37,2.4,2.36,2.39,2.36,402611023,959393878.17,1.283,1,1.2712,0
2025-12-15,sh.600010,2.39,2.41,2.37,2.38,2.39,288655784,690510794.16,0.9198,1,-0.4184,0
2025-12-16,sh.600010,2.38,2.39,2.31,2.32,2.38,461647844,1075339975.89,1.4711,1,-2.521,0
2025-12-17,sh.600010,2.31,2.36,2.3,2.35,2.32,398470031,926375810.58,1.2698,1,1.2931,0
2025-12-18,sh.600010,2.34,2.37,2.33,2.34,2.35,275743003,646979203.0,0.8787,1,-0.4255,0
2025-12-19,sh.600010,2.34,2.38,2.33,2.37,2.34,417889336,987903474.19,1.3317,1,1.2821,0
2025-12-22,sh.600010,2.37,2.42,2.37,2.4,2.37,418230712,1004443014.36,1.3328,1,1.2658,0
2025-12-23,sh.600010,2.4,2.41,2.37,2.38,2.4,427037568,1018600034.71,1.3608,1,-0.8333,0
2025-12-24,sh.600010,2.38,2.39,2.36,2.38,2.38,341679754,811956607.99,1.0888,1,0.0,0
2025-12-25,sh.600010,2.38,2.4,2.37,2.39,2.38,301286390,719068542.06,0.9601,1,0.4202,0
2025-12-26,sh.600010,2.39,2.42,2.38,2.4,2.39,409424172,983394566.94,1.3047,1,0.4184,0
2025-12-29,sh.600010,2.41,2.43,2.39,2.4,2.4,388099737,933421160.42,1.2367,1,0.0,0
2025-12-30,sh.600010,2.38,2.4,2.36,2.38,2.4,377598638,900028667.91,1.2033,1,-0.8333,0
2025-12-31,sh.600010,2.38,2.4,2.37,2.38,2.38,335108376,798200375.97,1.0679,1,0.0,0
2026-01-05,sh.600010,2.39,2.44,2.39,2.43,2.38,646644703,1566572912.17,2.0606,1,2.1008,0
2026-01-06,sh.600010,2.43,2.52,2.43,2.52,2.43,950651999,2369929152.52,3.0294,1,3.7037,0
2026-01-07,sh.600010,2.56,2.62,2.52,2.58,2.52,1490283955,3831775653.51,4.749,1,2.381,0
2026-01-08,sh.600010,2.55,2.57,2.52,2.53,2.58,812469072,2064255221.28,2.5891,1,-1.938,0
2026-01-09,sh.600010,2.53,2.6,2.52,2.6,2.53,900157379,2319669744.66,2.8685,1,2.7668,0
2026-01-12,sh.600010,2.68,2.71,2.64,2.69,2.6,1696480847,4533256469.28,5.4061,1,3.4615,0
2026-01-13,sh.600010,2.68,2.68,2.58,2.61,2.69,1009669806,2653148802.11,3.2175,1,-2.974,0
2026-01-14,sh.600010,2.59,2.64,2.53,2.54,2.61,1250794689,3237465214.26,3.9859,1,-2.682,0
2026-01-15,sh.600010,2.54,2.6,2.53,2.54,2.54,760268773,1948069070.39,2.4227,1,0.0,0
2026-01-16,sh.600010,2.55,2.6,2.48,2.5,2.54,1150444599,2913118180.23,3.6661,1,-1.5748,0
2026-01-19,sh.600010,2.25,2.41,2.25,2.37,2.5,2097965611,4917868879.27,6.6855,1,-5.2,0
2026-01-20,sh.600010,2.33,2.4,2.31,2.37,2.37,1287090864,3021951266.42,4.1015,1,0.0,0
2026-01-21,sh.600010,2.36,2.5,2.36,2.43,2.37,1298251324,3166385403.36,4.1371,1,2.5316,0
2026-01-22,sh.600010,2.44,2.63,2.43,2.49,2.43,2235893752,5653310243.94,7.125,1,2.4691,0
2026-01-23,sh.600010,2.49,2.58,2.47,2.58,2.49,1337620653,3381855860.54,4.2625,1,3.6145,0
2026-01-26,sh.600010,2.59,2.62,2.54,2.57,2.58,1065841692,2747354635.39,3.3965,1,-0.3876,0
2026-01-27,sh.600010,2.57,2.62,2.5,2.54,2.57,956197546,2428994676.54,3.0471,1,-1.1673,0
2026-01-28,sh.600010,2.53,2.63,2.48,2.6,2.54,1471757813,3769882211.56,4.69,1,2.3622,0
2026-01-29,sh.600010,2.62,2.74,2.57,2.68,2.6,2532542582,6736208668.91,8.0704,1,3.0769,0
2026-01-30,sh.600010,2.6,2.6,2.43,2.51,2.68,2106351949,5258026036.83,6.7122,1,-6.3433,0
2026-02-02,sh.600010,2.42,2.45,2.34,2.36,2.51,1256493049,3012269333.89,4.004,1,-5.9761,0
2026-02-03,sh.600010,2.39,2.46,2.36,2.45,2.36,907998551,2180252972.78,2.8935,1,3.8136,0
2026-02-04,sh.600010,2.44,2.47,2.43,2.46,2.45,666459551,1634033579.42,2.1238,1,0.4082,0
2026-02-05,sh.600010,2.43,2.45,2.38,2.39,2.46,646445570,1553264820.94,2.06,1,-2.8455,0
2026-02-06,sh.600010,2.37,2.42,2.35,2.38,2.39,592857938,1413871539.32,1.8892,1,-0.4184,0
2026-02-09,sh.600010,2.41,2.55,2.4,2.53,2.38,1568941777,3901226189.47,4.9997,1,6.3025,0
2026-02-10,sh.600010,2.54,2.63,2.53,2.61,2.53,1582202746,4091318411.67,5.0419,1,3.1621,0
2026-02-11,sh.600010,2.59,2.71,2.58,2.67,2.61,1476176176,3922632884.52,4.7041,1,2.2989,0
2026-02-12,sh.600010,2.65,2.7,2.63,2.68,2.67,1141586721,3050506046.56,3.6379,1,0.3745,0
2026-02-13,sh.600010,2.64,2.66,2.59,2.62,2.68,1005991234,2631508981.57,3.2058,1,-2.2388,0
2026-02-24,sh.600010,2.68,2.7,2.62,2.66,2.62,1023484584,2726255344.72,3.2615,1,1.5267,0
2026-02-25,sh.600010,2.67,2.93,2.66,2.93,2.66,2076299789,5880190532.45,6.6165,1,10.1504,0
2026-02-26,sh.600010,3.0,3.0,2.89,2.98,2.93,3099828415,9126965812.65,9.8781,1,1.7065,0
2026-02-27,sh.600010,2.96,3.28,2.95,3.24,2.98,4077861966,13033075613.91,12.9948,1,8.7248,0
2026-03-02,sh.600010,3.25,3.41,3.13,3.32,3.24,3360457181,11021266194.14,10.7086,1,2.4691,0
2026-03-03,sh.600010,3.27,3.31,2.99,3.01,3.32,2832596171,8824403310.73,9.0265,1,-9.3373,0
2026-03-04,sh.600010,2.96,3.25,2.95,3.09,3.01,2160187298,6710149583.2,6.8838,1,2.6578,0
2026-03-05,sh.600010,3.15,3.24,3.06,3.1,3.09,1548720987,4834324286.61,4.9353,1,0.3236,0
2026-03-06,sh.600010,3.07,3.12,2.98,3.06,3.1,1311051614,3993949461.5,4.1779,1,-1.2903,0
2026-03-09,sh.600010,3.0,3.05,2.96,3.04,3.06,1183476715,3555293342.47,3.7713,1,-0.6536,0
2026-03-10,sh.600010,3.07,3.09,3.01,3.03,3.04,1229807149,3740403747.6,3.919,1,-0.3289,0
2026-03-11,sh.600010,3.0,3.03,2.93,2.96,3.03,1241787454,3682075300.53,3.9572,1,-2.3102,0
2026-03-12,sh.600010,2.95,2.97,2.92,2.95,2.96,824592245,2428306110.29,2.6277,1,-0.3378,0
2026-03-13,sh.600010,2.93,3.0,2.84,2.87,2.95,1445408936,4227243400.88,4.606,1,-2.7119,0
2026-03-16,sh.600010,2.85,2.87,2.72,2.82,2.87,1293733907,3604420682.24,4.1227,1,-1.7422,0
2026-03-17,sh.600010,2.82,2.87,2.76,2.78,2.82,808377437,2279511469.11,2.576,1,-1.4184,0
2026-03-18,sh.600010,2.78,2.79,2.7,2.75,2.78,689134831,1887465862.22,2.196,1,-1.0791,0
2026-03-19,sh.600010,2.7,2.71,2.59,2.61,2.75,979843836,2586761069.78,3.1224,1,-5.0909,0
2026-03-20,sh.600010,2.62,2.64,2.53,2.54,2.61,755233000,1952533699.2,2.4067,1,-2.682,0
2026-03-23,sh.600010,2.48,2.56,2.44,2.47,2.54,929154840,2317372456.28,2.9609,1,-2.7559,0
2026-03-24,sh.600010,2.51,2.53,2.45,2.51,2.47,764577814,1897878188.26,2.4365,1,1.6194,0
2026-03-25,sh.600010,2.54,2.59,2.53,2.58,2.51,882961703,2261878599.36,2.8137,1,2.7888,0
2026-03-26,sh.600010,2.57,2.58,2.49,2.5,2.58,627537166,1586003302.22,1.9997,1,-3.1008,0
2026-03-27,sh.600010,2.47,2.56,2.46,2.55,2.5,597350187,1512814032.9,1.9036,1,2.0,0
2026-03-30,sh.600010,2.52,2.57,2.49,2.56,2.55,605427080,1530737865.54,1.9293,1,0.3922,0
2026-03-31,sh.600010,2.56,2.58,2.5,2.51,2.56,624338820,1583932846.12,1.9896,1,-1.9531,0
2026-04-01,sh.600010,2.55,2.68,2.51,2.63,2.51,1428524407,3713937282.61,4.5522,1,4.7809,0
2026-04-02,sh.600010,2.6,2.67,2.57,2.62,2.63,1104007382,2881502856.73,3.5181,1,-0.3802,0
2026-04-03,sh.600010,2.62,2.75,2.6,2.66,2.62,1427485150,3822131531.27,4.5489,1,1.5267,0
2026-04-07,sh.600010,2.66,2.8,2.64,2.79,2.66,1388861015,3780326285.89,4.4258,1,4.8872,0
2026-04-08,sh.600010,2.81,2.84,2.76,2.83,2.79,1387315439,3893039680.81,4.4209,1,1.4337,0
2026-04-09,sh.600010,2.8,2.91,2.78,2.87,2.83,1178855552,3369375128.36,3.7566,1,1.4134,0
2026-04-10,sh.600010,2.92,2.94,2.8,2.83,2.87,1224082580,3487580784.25,3.9007,1,-1.3937,0
2026-04-13,sh.600010,2.95,3.07,2.89,2.98,2.83,2230811179,6627322590.74,7.1088,1,5.3004,0
2026-04-14,sh.600010,2.96,2.97,2.8,2.86,2.98,1840911292,5259858785.72,5.8664,1,-4.0268,0
2026-04-15,sh.600010,2.84,2.91,2.82,2.82,2.86,980678451,2800934635.45,3.1251,1,-1.3986,0
2026-04-16,sh.600010,2.82,2.88,2.82,2.88,2.82,923633091,2632929962.85,2.9433,1,2.1277,0
2026-04-17,sh.600010,2.86,2.9,2.85,2.86,2.88,702690139,2016684973.62,2.2392,1,-0.6944,0
2026-04-20,sh.600010,2.84,2.9,2.77,2.88,2.86,1129012050,3208662185.44,3.5978,1,0.6993,0
2026-04-21,sh.600010,2.87,2.9,2.85,2.87,2.88,695318630,1996620362.81,2.2157,1,-0.3472,0
2026-04-22,sh.600010,2.86,2.92,2.83,2.9,2.87,839910041,2413011460.21,2.6765,1,1.0453,0
2026-04-23,sh.600010,2.89,2.89,2.76,2.77,2.9,1188651519,3329544611.8,3.7878,1,-4.4828,0
2026-04-24,sh.600010,2.76,2.76,2.7,2.74,2.77,667440728,1821022136.52,2.1269,1,-1.083,0
2026-04-27,sh.600010,2.73,2.75,2.68,2.7,2.74,579494043,1570387641.7,1.8467,1,-1.4599,0
2026-04-28,sh.600010,2.69,2.77,2.66,2.74,2.7,757043815,2061234035.67,2.4124,1,1.4815,0
2026-04-29,sh.600010,2.6,2.79,2.56,2.76,2.74,1449326217,3920623535.29,4.6185,1,0.7299,0
2026-04-30,sh.600010,2.74,2.76,2.69,2.7,2.76,870216220,2361024154.35,2.7731,1,-2.1739,0
2026-05-06,sh.600010,2.72,2.83,2.7,2.82,2.7,1158670258,3215515370.97,3.6923,1,4.4444,0
2026-05-07,sh.600010,2.81,2.85,2.77,2.8,2.82,714667222,1998644666.59,2.2774,1,-0.7092,0
2026-05-08,sh.600010,2.8,2.8,2.72,2.77,2.8,718600317,1982250260.74,2.2899,1,-1.0714,0
2026-05-11,sh.600010,2.79,2.9,2.78,2.88,2.77,1404850290,4021090354.22,4.4768,1,3.9711,0
2026-05-12,sh.600010,2.88,2.89,2.75,2.77,2.88,1061617974,2965783971.94,3.383,1,-3.8194,0
2026-05-13,sh.600010,2.75,2.82,2.74,2.8,2.77,750545184,2094374370.39,2.3917,1,1.083,0
2026-05-14,sh.600010,2.78,2.8,2.68,2.68,2.8,823585544,2243922796.59,2.6245,1,-4.2857,0
2026-05-15,sh.600010,2.69,2.75,2.65,2.65,2.68,856247006,2296095527.34,2.7286,1,-1.1194,0
2026-05-18,sh.600010,2.63,2.64,2.58,2.59,2.65,537828196,1401281133.27,1.7139,1,-2.2642,0
2026-05-19,sh.600010,2.59,2.62,2.56,2.61,2.59,499887806,1292984522.2,1.593,1,0.7722,0
2026-05-20,sh.600010,2.6,2.64,2.56,2.6,2.61,505860325,1312667075.2,1.612,1,-0.3831,0
2026-05-21,sh.600010,2.6,2.63,2.53,2.54,2.6,616388213,1592531877.48,1.9642,1,-2.3077,0
2026-05-22,sh.600010,2.52,2.55,2.5,2.53,2.54,506650336,1279276268.15,1.6145,1,-0.3937,0
2026-05-25,sh.600010,2.54,2.57,2.51,2.53,2.53,502127662,1271199515.22,1.6033,1,0.0,0
2026-05-26,sh.600010,2.52,2.52,2.46,2.48,2.53,714543020,1772347484.55,2.2816,1,-1.9763,0
2026-05-27,sh.600010,2.47,2.48,2.37,2.38,2.48,752001258,1814268099.22,2.4012,1,-4.0323,0
2026-05-28,sh.600010,2.38,2.44,2.36,2.43,2.38,625905125,1502781843.52,1.9985,1,2.1008,0
2026-05-29,sh.600010,2.42,2.44,2.35,2.36,2.43,595433754,1420747462.42,1.9012,1,-2.8807,0
2026-06-01,sh.600010,2.36,2.39,2.36,2.37,2.36,348981608,828871325.87,1.1143,1,0.4237,0
2026-06-02,sh.600010,2.37,2.39,2.32,2.37,2.37,486499889,1147366388.65,1.5534,1,0.0,0
2026-06-03,sh.600010,2.36,2.46,2.35,2.41,2.37,672770558,1622788096.98,2.1482,1,1.6878,0
2026-06-04,sh.600010,2.39,2.43,2.36,2.42,2.41,529214691,1267467542.85,1.6898,1,0.4149,0
2026-06-05,sh.600010,2.4,2.45,2.4,2.42,2.42,564712526,1372791634.06,1.8031,1,0.0,0
2026-06-08,sh.600010,2.38,2.42,2.33,2.33,2.42,592968024,1403532278.62,1.8934,1,-3.719,0
2026-06-09,sh.600010,2.34,2.39,2.33,2.37,2.33,502369136,1182842526.84,1.6041,1,1.7167,0
2026-06-10,sh.600010,2.35,2.39,2.3,2.32,2.37,579252332,1355546432.12,1.8496,1,-2.1097,0
2026-06-11,sh.600010,2.3,2.33,2.27,2.31,2.32,463448718,1066351878.58,1.4798,1,-0.431,0
2026-06-12,sh.600010,2.34,2.44,2.33,2.39,2.31,893429203,2133300057.59,2.8527,1,3.4632,0
2026-06-15,sh.600010,2.42,2.45,2.38,2.41,2.39,664610615,1604426644.79,2.1221,1,0.8368,0
2026-06-16,sh.600010,2.4,2.51,2.38,2.47,2.41,957075412,2359463187.4,3.056,1,2.4896,0
2026-06-17,sh.600010,2.44,2.45,2.39,2.4,2.47,634471271,1531766170.88,2.0259,1,-2.834,0
2026-06-18,sh.600010,2.39,2.49,2.38,2.43,2.4,698867569,1700635999.09,2.2315,1,1.25,0
2026-06-22,sh.600010,2.44,2.52,2.4,2.52,2.43,1295532083,3197591214.83,4.1367,1,3.7037,0
2026-06-23,sh.600010,2.5,2.51,2.33,2.35,2.52,1249113158,3009561689.1,3.9885,1,-6.746,0
2026-06-24,sh.600010,2.33,2.35,2.3,2.33,2.35,513991001,1193317821.73,1.6412,1,-0.8511,0
2026-06-25,sh.600010,2.32,2.33,2.28,2.29,2.33,504531050,1160150361.38,1.611,1,-1.7167,0
